,datetime,station,activity
112,2020-01-20T00:00:00,4,161.0
113,2020-01-21T00:00:00,4,58.0
114,2020-01-22T00:00:00,4,186.0
115,2020-01-23T00:00:00,4,220.0
116,2020-01-24T00:00:00,4,243.0
117,2020-01-25T00:00:00,4,0.0
118,2020-01-26T00:00:00,4,0.0
119,2020-01-27T00:00:00,4,185.0
120,2020-01-28T00:00:00,4,257.0
121,2020-01-29T00:00:00,4,244.0
122,2020-01-30T00:00:00,4,237.0
123,2020-01-31T00:00:00,4,239.0
124,2020-01-01T00:00:00,5,70.0
125,2020-01-02T00:00:00,5,96.0
126,2020-01-03T00:00:00,5,98.0
127,2020-01-04T00:00:00,5,79.0
128,2020-01-05T00:00:00,5,114.0
129,2020-01-06T00:00:00,5,62.0
130,2020-01-07T00:00:00,5,120.0
131,2020-01-08T00:00:00,5,107.0
132,2020-01-09T00:00:00,5,86.0
133,2020-01-10T00:00:00,5,74.0
134,2020-01-11T00:00:00,5,81.0
135,2020-01-12T00:00:00,5,72.0
136,2020-01-13T00:00:00,5,134.0
137,2020-01-14T00:00:00,5,139.0
138,2020-01-15T00:00:00,5,136.0
139,2020-01-16T00:00:00,5,93.0
140,2020-01-17T00:00:00,5,98.0
141,2020-01-18T00:00:00,5,131.0
142,2020-01-19T00:00:00,5,75.0
143,2020-01-20T00:00:00,5,60.0
144,2020-01-21T00:00:00,5,29.0
145,2020-01-22T00:00:00,5,86.0
146,2020-01-23T00:00:00,5,114.0
147,2020-01-24T00:00:00,5,87.0
148,2020-01-25T00:00:00,5,0.0
149,2020-01-26T00:00:00,5,0.0
150,2020-01-27T00:00:00,5,98.0
151,2020-01-28T00:00:00,5,107.0
152,2020-01-29T00:00:00,5,112.0
153,2020-01-30T00:00:00,5,116.0
154,2020-01-31T00:00:00,5,176.0
155,2020-01-01T00:00:00,6,105.0
156,2020-01-02T00:00:00,6,143.0
157,2020-01-03T00:00:00,6,165.0
158,2020-01-04T00:00:00,6,119.0
159,2020-01-05T00:00:00,6,148.0
160,2020-01-06T00:00:00,6,119.0
161,2020-01-07T00:00:00,6,206.0
162,2020-01-08T00:00:00,6,213.0
163,2020-01-09T00:00:00,6,176.0
164,2020-01-10T00:00:00,6,118.0
165,2020-01-11T00:00:00,6,166.0
166,2020-01-12T00:00:00,6,160.0
167,2020-01-13T00:00:00,6,250.0
168,2020-01-14T00:00:00,6,197.0
169,2020-01-15T00:00:00,6,258.0
170,2020-01-16T00:00:00,6,277.0
171,2020-01-17T00:00:00,6,198.0
172,2020-01-18T00:00:00,6,184.0
173,2020-01-19T00:00:00,6,113.0
174,2020-01-20T00:00:00,6,151.0
175,2020-01-21T00:00:00,6,74.0
176,2020-01-22T00:00:00,6,179.0
177,2020-01-23T00:00:00,6,209.0
178,2020-01-24T00:00:00,6,217.0
179,2020-01-25T00:00:00,6,0.0
180,2020-01-26T00:00:00,6,0.0
181,2020-01-27T00:00:00,6,234.0
182,2020-01-28T00:00:00,6,201.0
183,2020-01-29T00:00:00,6,205.0
184,2020-01-30T00:00:00,6,239.0
185,2020-01-31T00:00:00,6,265.0
186,2020-01-01T00:00:00,7,49.0
187,2020-01-02T00:00:00,7,88.0
188,2020-01-03T00:00:00,7,65.0
189,2020-01-04T00:00:00,7,97.0
190,2020-01-05T00:00:00,7,48.0
191,2020-01-06T00:00:00,7,127.0
192,2020-01-07T00:00:00,7,122.0
193,2020-01-08T00:00:00,7,140.0
194,2020-01-09T00:00:00,7,135.0
195,2020-01-10T00:00:00,7,104.0
196,2020-01-11T00:00:00,7,155.0
197,2020-01-12T00:00:00,7,152.0
198,2020-01-13T00:00:00,7,97.0
199,2020-01-14T00:00:00,7,117.0
200,2020-01-15T00:00:00,7,168.0
201,2020-01-16T00:00:00,7,186.0
202,2020-01-17T00:00:00,7,174.0
203,2020-01-18T00:00:00,7,178.0
204,2020-01-19T00:00:00,7,94.0
205,2020-01-20T00:00:00,7,91.0
206,2020-01-21T00:00:00,7,35.0
207,2020-01-22T00:00:00,7,100.0
208,2020-01-23T00:00:00,7,136.0
209,2020-01-24T00:00:00,7,223.0
210,2020-01-25T00:00:00,7,0.0
211,2020-01-26T00:00:00,7,0.0
212,2020-01-27T00:00:00,7,137.0
213,2020-01-28T00:00:00,7,189.0
214,2020-01-29T00:00:00,7,162.0
215,2020-01-30T00:00:00,7,150.0
216,2020-01-31T00:00:00,7,162.0
217,2020-01-01T00:00:00,8,95.0
218,2020-01-02T00:00:00,8,136.0
219,2020-01-03T00:00:00,8,187.0
220,2020-01-04T00:00:00,8,158.0
221,2020-01-05T00:00:00,8,184.0
222,2020-01-06T00:00:00,8,120.0
223,2020-01-07T00:00:00,8,178.0
224,2020-01-08T00:00:00,8,185.0
225,2020-01-09T00:00:00,8,175.0
226,2020-01-10T00:00:00,8,152.0
227,2020-01-11T00:00:00,8,208.0
228,2020-01-12T00:00:00,8,207.0
229,2020-01-13T00:00:00,8,178.0
230,2020-01-14T00:00:00,8,238.0
231,2020-01-15T00:00:00,8,207.0
232,2020-01-16T00:00:00,8,219.0
233,2020-01-17T00:00:00,8,231.0
234,2020-01-18T00:00:00,8,148.0
235,2020-01-19T00:00:00,8,147.0
236,2020-01-20T00:00:00,8,105.0
237,2020-01-21T00:00:00,8,60.0
238,2020-01-22T00:00:00,8,144.0
239,2020-01-23T00:00:00,8,202.0
240,2020-01-24T00:00:00,8,227.0
241,2020-01-25T00:00:00,8,0.0
242,2020-01-26T00:00:00,8,0.0
243,2020-01-27T00:00:00,8,179.0
244,2020-01-28T00:00:00,8,193.0
245,2020-01-29T00:00:00,8,227.0
246,2020-01-30T00:00:00,8,199.0
247,2020-01-31T00:00:00,8,207.0
248,2020-01-01T00:00:00,9,94.0
249,2020-01-02T00:00:00,9,197.0
250,2020-01-03T00:00:00,9,195.0
251,2020-01-04T00:00:00,9,167.0
252,2020-01-05T00:00:00,9,18.0
253,2020-01-06T00:00:00,9,116.0
254,2020-01-07T00:00:00,9,180.0
255,2020-01-08T00:00:00,9,187.0
256,2020-01-09T00:00:00,9,210.0
257,2020-01-10T00:00:00,9,183.0
258,2020-01-11T00:00:00,9,130.0
259,2020-01-12T00:00:00,9,133.0
260,2020-01-13T00:00:00,9,184.0
261,2020-01-14T00:00:00,9,158.0
262,2020-01-15T00:00:00,9,172.0
263,2020-01-16T00:00:00,9,194.0
264,2020-01-17T00:00:00,9,124.0
265,2020-01-18T00:00:00,9,166.0
266,2020-01-19T00:00:00,9,131.0
267,2020-01-20T00:00:00,9,134.0
268,2020-01-21T00:00:00,9,40.0
269,2020-01-22T00:00:00,9,132.0
270,2020-01-23T00:00:00,9,134.0
271,2020-01-24T00:00:00,9,196.0
272,2020-01-25T00:00:00,9,0.0
273,2020-01-26T00:00:00,9,0.0
274,2020-01-27T00:00:00,9,160.0
275,2020-01-28T00:00:00,9,164.0
276,2020-01-29T00:00:00,9,262.0
277,2020-01-30T00:00:00,9,202.0
278,2020-01-31T00:00:00,9,239.0
279,2020-01-01T00:00:00,10,0.0
280,2020-01-02T00:00:00,10,0.0
281,2020-01-03T00:00:00,10,0.0
282,2020-01-04T00:00:00,10,0.0
283,2020-01-05T00:00:00,10,0.0
284,2020-01-06T00:00:00,10,0.0
285,2020-01-07T00:00:00,10,0.0
286,2020-01-08T00:00:00,10,0.0
287,2020-01-09T00:00:00,10,0.0
288,2020-01-10T00:00:00,10,0.0
289,2020-01-11T00:00:00,10,0.0
290,2020-01-12T00:00:00,10,0.0
291,2020-01-13T00:00:00,10,0.0
292,2020-01-14T00:00:00,10,0.0
293,2020-01-15T00:00:00,10,0.0
294,2020-01-16T00:00:00,10,0.0
295,2020-01-17T00:00:00,10,0.0
296,2020-01-18T00:00:00,10,0.0
297,2020-01-19T00:00:00,10,0.0
298,2020-01-20T00:00:00,10,0.0
299,2020-01-21T00:00:00,10,0.0
300,2020-01-22T00:00:00,10,0.0
301,2020-01-23T00:00:00,10,0.0
302,2020-01-24T00:00:00,10,0.0
303,2020-01-25T00:00:00,10,0.0
304,2020-01-26T00:00:00,10,0.0
305,2020-01-27T00:00:00,10,0.0
306,2020-01-28T00:00:00,10,0.0
307,2020-01-29T00:00:00,10,0.0
308,2020-01-30T00:00:00,10,0.0
309,2020-01-31T00:00:00,10,0.0
310,2020-01-01T00:00:00,11,61.0
311,2020-01-02T00:00:00,11,102.0
312,2020-01-03T00:00:00,11,67.0
313,2020-01-04T00:00:00,11,70.0
314,2020-01-05T00:00:00,11,81.0
315,2020-01-06T00:00:00,11,79.0
316,2020-01-07T00:00:00,11,119.0
317,2020-01-08T00:00:00,11,116.0
318,2020-01-09T00:00:00,11,109.0
319,2020-01-10T00:00:00,11,52.0
320,2020-01-11T00:00:00,11,99.0
321,2020-01-12T00:00:00,11,101.0
322,2020-01-13T00:00:00,11,123.0
323,2020-01-14T00:00:00,11,139.0
324,2020-01-15T00:00:00,11,92.0
325,2020-01-16T00:00:00,11,119.0
326,2020-01-17T00:00:00,11,149.0
327,2020-01-18T00:00:00,11,123.0
328,2020-01-19T00:00:00,11,42.0
329,2020-01-20T00:00:00,11,39.0
330,2020-01-21T00:00:00,11,31.0
331,2020-01-22T00:00:00,11,83.0
332,2020-01-23T00:00:00,11,117.0
333,2020-01-24T00:00:00,11,126.0
334,2020-01-25T00:00:00,11,0.0
335,2020-01-26T00:00:00,11,0.0
336,2020-01-27T00:00:00,11,85.0
337,2020-01-28T00:00:00,11,127.0
338,2020-01-29T00:00:00,11,114.0
339,2020-01-30T00:00:00,11,103.0
340,2020-01-31T00:00:00,11,127.0
341,2020-01-01T00:00:00,12,149.0
342,2020-01-02T00:00:00,12,188.0
343,2020-01-03T00:00:00,12,138.0
344,2020-01-04T00:00:00,12,160.0
345,2020-01-05T00:00:00,12,103.0
346,2020-01-06T00:00:00,12,91.0
347,2020-01-07T00:00:00,12,184.0
348,2020-01-08T00:00:00,12,203.0
349,2020-01-09T00:00:00,12,174.0
350,2020-01-10T00:00:00,12,127.0
351,2020-01-11T00:00:00,12,184.0
352,2020-01-12T00:00:00,12,168.0
353,2020-01-13T00:00:00,12,192.0
354,2020-01-14T00:00:00,12,191.0
355,2020-01-15T00:00:00,12,244.0
356,2020-01-16T00:00:00,12,176.0
357,2020-01-17T00:00:00,12,204.0
358,2020-01-18T00:00:00,12,168.0
359,2020-01-19T00:00:00,12,140.0
360,2020-01-20T00:00:00,12,137.0
361,2020-01-21T00:00:00,12,52.0
362,2020-01-22T00:00:00,12,164.0
363,2020-01-23T00:00:00,12,190.0
364,2020-01-24T00:00:00,12,171.0
365,2020-01-25T00:00:00,12,0.0
366,2020-01-26T00:00:00,12,0.0
367,2020-01-27T00:00:00,12,165.0
368,2020-01-28T00:00:00,12,167.0
369,2020-01-29T00:00:00,12,180.0
370,2020-01-30T00:00:00,12,207.0
371,2020-01-31T00:00:00,12,232.0
372,2020-01-01T00:00:00,13,91.0
373,2020-01-02T00:00:00,13,151.0
374,2020-01-03T00:00:00,13,142.0
375,2020-01-04T00:00:00,13,111.0
376,2020-01-05T00:00:00,13,117.0
377,2020-01-06T00:00:00,13,154.0
378,2020-01-07T00:00:00,13,182.0
379,2020-01-08T00:00:00,13,163.0
380,2020-01-09T00:00:00,13,178.0
381,2020-01-10T00:00:00,13,79.0
382,2020-01-11T00:00:00,13,128.0
383,2020-01-12T00:00:00,13,151.0
384,2020-01-13T00:00:00,13,193.0
385,2020-01-14T00:00:00,13,160.0
386,2020-01-15T00:00:00,13,187.0
387,2020-01-16T00:00:00,13,169.0
388,2020-01-17T00:00:00,13,196.0
389,2020-01-18T00:00:00,13,117.0
390,2020-01-19T00:00:00,13,120.0
391,2020-01-20T00:00:00,13,169.0
392,2020-01-21T00:00:00,13,50.0
393,2020-01-22T00:00:00,13,126.0
394,2020-01-23T00:00:00,13,158.0
395,2020-01-24T00:00:00,13,158.0
396,2020-01-25T00:00:00,13,0.0
397,2020-01-26T00:00:00,13,0.0
398,2020-01-27T00:00:00,13,190.0
399,2020-01-28T00:00:00,13,245.0
400,2020-01-29T00:00:00,13,187.0
401,2020-01-30T00:00:00,13,213.0
402,2020-01-31T00:00:00,13,213.0
403,2020-01-01T00:00:00,14,54.0
404,2020-01-02T00:00:00,14,96.0
405,2020-01-03T00:00:00,14,98.0
406,2020-01-04T00:00:00,14,120.0
407,2020-01-05T00:00:00,14,18.0
408,2020-01-06T00:00:00,14,54.0
409,2020-01-07T00:00:00,14,116.0
410,2020-01-08T00:00:00,14,97.0
411,2020-01-09T00:00:00,14,117.0
412,2020-01-10T00:00:00,14,88.0
413,2020-01-11T00:00:00,14,82.0
414,2020-01-12T00:00:00,14,77.0
415,2020-01-13T00:00:00,14,103.0
416,2020-01-14T00:00:00,14,72.0
417,2020-01-15T00:00:00,14,74.0
418,2020-01-16T00:00:00,14,126.0
419,2020-01-17T00:00:00,14,91.0
420,2020-01-18T00:00:00,14,101.0
421,2020-01-19T00:00:00,14,86.0
422,2020-01-20T00:00:00,14,103.0
423,2020-01-21T00:00:00,14,26.0
424,2020-01-22T00:00:00,14,72.0
425,2020-01-23T00:00:00,14,112.0
426,2020-01-24T00:00:00,14,75.0
427,2020-01-25T00:00:00,14,0.0
428,2020-01-26T00:00:00,14,0.0
429,2020-01-27T00:00:00,14,106.0
430,2020-01-28T00:00:00,14,126.0
431,2020-01-29T00:00:00,14,104.0
432,2020-01-30T00:00:00,14,154.0
433,2020-01-31T00:00:00,14,174.0
434,2020-01-01T00:00:00,15,74.0
435,2020-01-02T00:00:00,15,153.0
436,2020-01-03T00:00:00,15,153.0
437,2020-01-04T00:00:00,15,133.0
438,2020-01-05T00:00:00,15,128.0
439,2020-01-06T00:00:00,15,85.0
440,2020-01-07T00:00:00,15,188.0
441,2020-01-08T00:00:00,15,174.0
442,2020-01-09T00:00:00,15,188.0
443,2020-01-10T00:00:00,15,122.0
444,2020-01-11T00:00:00,15,145.0
445,2020-01-12T00:00:00,15,122.0
446,2020-01-13T00:00:00,15,217.0
447,2020-01-14T00:00:00,15,226.0
448,2020-01-15T00:00:00,15,256.0
449,2020-01-16T00:00:00,15,226.0
450,2020-01-17T00:00:00,15,219.0
451,2020-01-18T00:00:00,15,130.0
452,2020-01-19T00:00:00,15,122.0
453,2020-01-20T00:00:00,15,166.0
454,2020-01-21T00:00:00,15,66.0
455,2020-01-22T00:00:00,15,172.0
456,2020-01-23T00:00:00,15,202.0
457,2020-01-24T00:00:00,15,191.0
458,2020-01-25T00:00:00,15,0.0
459,2020-01-26T00:00:00,15,0.0
460,2020-01-27T00:00:00,15,183.0
461,2020-01-28T00:00:00,15,225.0
462,2020-01-29T00:00:00,15,240.0
463,2020-01-30T00:00:00,15,212.0
464,2020-01-31T00:00:00,15,233.0
465,2020-01-01T00:00:00,16,0.0
466,2020-01-02T00:00:00,16,0.0
467,2020-01-03T00:00:00,16,0.0
468,2020-01-04T00:00:00,16,0.0
469,2020-01-05T00:00:00,16,0.0
470,2020-01-06T00:00:00,16,0.0
471,2020-01-07T00:00:00,16,0.0
472,2020-01-08T00:00:00,16,0.0
473,2020-01-09T00:00:00,16,0.0
474,2020-01-10T00:00:00,16,0.0
475,2020-01-11T00:00:00,16,0.0
476,2020-01-12T00:00:00,16,0.0
477,2020-01-13T00:00:00,16,0.0
478,2020-01-14T00:00:00,16,0.0
479,2020-01-15T00:00:00,16,0.0
480,2020-01-16T00:00:00,16,0.0
481,2020-01-17T00:00:00,16,0.0
482,2020-01-18T00:00:00,16,0.0
483,2020-01-19T00:00:00,16,0.0
484,2020-01-20T00:00:00,16,0.0
485,2020-01-21T00:00:00,16,0.0
486,2020-01-22T00:00:00,16,0.0
487,2020-01-23T00:00:00,16,0.0
488,2020-01-24T00:00:00,16,0.0
489,2020-01-25T00:00:00,16,0.0
490,2020-01-26T00:00:00,16,0.0
491,2020-01-27T00:00:00,16,0.0
492,2020-01-28T00:00:00,16,0.0
493,2020-01-29T00:00:00,16,0.0
494,2020-01-30T00:00:00,16,0.0
495,2020-01-31T00:00:00,16,0.0
496,2020-01-01T00:00:00,17,86.0
497,2020-01-02T00:00:00,17,137.0
498,2020-01-03T00:00:00,17,157.0
499,2020-01-04T00:00:00,17,84.0
500,2020-01-05T00:00:00,17,86.0
501,2020-01-06T00:00:00,17,58.0
502,2020-01-07T00:00:00,17,152.0
503,2020-01-08T00:00:00,17,181.0
504,2020-01-09T00:00:00,17,169.0
505,2020-01-10T00:00:00,17,115.0
506,2020-01-11T00:00:00,17,164.0
507,2020-01-12T00:00:00,17,102.0
508,2020-01-13T00:00:00,17,200.0
509,2020-01-14T00:00:00,17,180.0
510,2020-01-15T00:00:00,17,213.0
511,2020-01-16T00:00:00,17,174.0
512,2020-01-17T00:00:00,17,219.0
513,2020-01-18T00:00:00,17,165.0
514,2020-01-19T00:00:00,17,110.0
515,2020-01-20T00:00:00,17,88.0
516,2020-01-21T00:00:00,17,16.0
517,2020-01-22T00:00:00,17,147.0
518,2020-01-23T00:00:00,17,165.0
519,2020-01-24T00:00:00,17,187.0
520,2020-01-25T00:00:00,17,0.0
521,2020-01-26T00:00:00,17,0.0
522,2020-01-27T00:00:00,17,187.0
523,2020-01-28T00:00:00,17,165.0
524,2020-01-29T00:00:00,17,210.0
525,2020-01-30T00:00:00,17,191.0
526,2020-01-31T00:00:00,17,212.0
527,2020-01-01T00:00:00,18,113.0
528,2020-01-02T00:00:00,18,152.0
529,2020-01-03T00:00:00,18,149.0
530,2020-01-04T00:00:00,18,121.0
531,2020-01-05T00:00:00,18,116.0
532,2020-01-06T00:00:00,18,119.0
533,2020-01-07T00:00:00,18,193.0
534,2020-01-08T00:00:00,18,161.0
535,2020-01-09T00:00:00,18,212.0
536,2020-01-10T00:00:00,18,19.0
537,2020-01-11T00:00:00,18,150.0
538,2020-01-12T00:00:00,18,130.0
539,2020-01-13T00:00:00,18,162.0
540,2020-01-14T00:00:00,18,165.0
541,2020-01-15T00:00:00,18,185.0
542,2020-01-16T00:00:00,18,156.0
543,2020-01-17T00:00:00,18,183.0
544,2020-01-18T00:00:00,18,141.0
545,2020-01-19T00:00:00,18,100.0
546,2020-01-20T00:00:00,18,94.0
547,2020-01-21T00:00:00,18,34.0
548,2020-01-22T00:00:00,18,122.0
549,2020-01-23T00:00:00,18,181.0
550,2020-01-24T00:00:00,18,184.0
551,2020-01-25T00:00:00,18,0.0
552,2020-01-26T00:00:00,18,0.0
553,2020-01-27T00:00:00,18,141.0
554,2020-01-28T00:00:00,18,152.0
555,2020-01-29T00:00:00,18,168.0
556,2020-01-30T00:00:00,18,171.0
557,2020-01-31T00:00:00,18,191.0
558,2020-01-01T00:00:00,19,46.0
559,2020-01-02T00:00:00,19,133.0
560,2020-01-03T00:00:00,19,148.0
561,2020-01-04T00:00:00,19,103.0
562,2020-01-05T00:00:00,19,131.0
563,2020-01-06T00:00:00,19,58.0
564,2020-01-07T00:00:00,19,107.0
565,2020-01-08T00:00:00,19,95.0
566,2020-01-09T00:00:00,19,118.0
567,2020-01-10T00:00:00,19,111.0
568,2020-01-11T00:00:00,19,74.0
569,2020-01-12T00:00:00,19,114.0
570,2020-01-13T00:00:00,19,148.0
571,2020-01-14T00:00:00,19,157.0
572,2020-01-15T00:00:00,19,112.0
573,2020-01-16T00:00:00,19,153.0
574,2020-01-17T00:00:00,19,182.0
575,2020-01-18T00:00:00,19,125.0
576,2020-01-19T00:00:00,19,109.0
577,2020-01-20T00:00:00,19,148.0
578,2020-01-21T00:00:00,19,20.0
579,2020-01-22T00:00:00,19,151.0
580,2020-01-23T00:00:00,19,152.0
581,2020-01-24T00:00:00,19,148.0
582,2020-01-25T00:00:00,19,0.0
583,2020-01-26T00:00:00,19,0.0
584,2020-01-27T00:00:00,19,91.0
585,2020-01-28T00:00:00,19,129.0
586,2020-01-29T00:00:00,19,233.0
587,2020-01-30T00:00:00,19,169.0
588,2020-01-31T00:00:00,19,164.0
589,2020-01-01T00:00:00,20,70.0
590,2020-01-02T00:00:00,20,104.0
591,2020-01-03T00:00:00,20,107.0
592,2020-01-04T00:00:00,20,80.0
593,2020-01-05T00:00:00,20,81.0
594,2020-01-06T00:00:00,20,69.0
595,2020-01-07T00:00:00,20,60.0
596,2020-01-08T00:00:00,20,168.0
597,2020-01-09T00:00:00,20,122.0
598,2020-01-10T00:00:00,20,120.0
599,2020-01-11T00:00:00,20,127.0
600,2020-01-12T00:00:00,20,94.0
601,2020-01-13T00:00:00,20,142.0
602,2020-01-14T00:00:00,20,118.0
603,2020-01-15T00:00:00,20,171.0
604,2020-01-16T00:00:00,20,144.0
605,2020-01-17T00:00:00,20,146.0
606,2020-01-18T00:00:00,20,124.0
607,2020-01-19T00:00:00,20,93.0
608,2020-01-20T00:00:00,20,117.0
609,2020-01-21T00:00:00,20,41.0
610,2020-01-22T00:00:00,20,140.0
611,2020-01-23T00:00:00,20,131.0
612,2020-01-24T00:00:00,20,118.0
613,2020-01-25T00:00:00,20,0.0
614,2020-01-26T00:00:00,20,0.0
615,2020-01-27T00:00:00,20,91.0
616,2020-01-28T00:00:00,20,149.0
617,2020-01-29T00:00:00,20,155.0
618,2020-01-30T00:00:00,20,120.0
619,2020-01-31T00:00:00,20,167.0
620,2020-01-01T00:00:00,21,71.0
621,2020-01-02T00:00:00,21,123.0
622,2020-01-03T00:00:00,21,116.0
623,2020-01-04T00:00:00,21,133.0
624,2020-01-05T00:00:00,21,111.0
625,2020-01-06T00:00:00,21,53.0
626,2020-01-07T00:00:00,21,115.0
627,2020-01-08T00:00:00,21,104.0
628,2020-01-09T00:00:00,21,113.0
629,2020-01-10T00:00:00,21,80.0
630,2020-01-11T00:00:00,21,186.0
631,2020-01-12T00:00:00,21,82.0
632,2020-01-13T00:00:00,21,147.0
633,2020-01-14T00:00:00,21,137.0
634,2020-01-15T00:00:00,21,143.0
635,2020-01-16T00:00:00,21,131.0
636,2020-01-17T00:00:00,21,174.0
637,2020-01-18T00:00:00,21,158.0
638,2020-01-19T00:00:00,21,79.0
639,2020-01-20T00:00:00,21,74.0
640,2020-01-21T00:00:00,21,38.0
641,2020-01-22T00:00:00,21,106.0
642,2020-01-23T00:00:00,21,134.0
643,2020-01-24T00:00:00,21,162.0
644,2020-01-25T00:00:00,21,0.0
645,2020-01-26T00:00:00,21,0.0
646,2020-01-27T00:00:00,21,107.0
647,2020-01-28T00:00:00,21,125.0
648,2020-01-29T00:00:00,21,158.0
649,2020-01-30T00:00:00,21,136.0
650,2020-01-31T00:00:00,21,153.0
651,2020-01-01T00:00:00,22,95.0
652,2020-01-02T00:00:00,22,144.0
653,2020-01-03T00:00:00,22,118.0
654,2020-01-04T00:00:00,22,130.0
655,2020-01-05T00:00:00,22,111.0
656,2020-01-06T00:00:00,22,94.0
657,2020-01-07T00:00:00,22,125.0
658,2020-01-08T00:00:00,22,139.0
659,2020-01-09T00:00:00,22,182.0
660,2020-01-10T00:00:00,22,135.0
661,2020-01-11T00:00:00,22,174.0
662,2020-01-12T00:00:00,22,151.0
663,2020-01-13T00:00:00,22,175.0
664,2020-01-14T00:00:00,22,165.0
