,datetime,station,operation,num_bikes,type,is_weekend,name
123,2020-01-06 03:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
124,2020-01-06 04:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
125,2020-01-06 05:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
126,2020-01-06 06:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
127,2020-01-06 07:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
128,2020-01-06 08:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
129,2020-01-06 09:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
130,2020-01-06 10:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
131,2020-01-06 11:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
132,2020-01-06 12:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
133,2020-01-06 13:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
134,2020-01-06 14:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
135,2020-01-06 15:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
136,2020-01-06 16:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
137,2020-01-06 17:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
138,2020-01-06 18:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
139,2020-01-06 19:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
140,2020-01-06 20:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
141,2020-01-06 21:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
142,2020-01-06 22:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
143,2020-01-06 23:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
144,2020-01-07 00:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
145,2020-01-07 01:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
146,2020-01-07 02:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
147,2020-01-07 03:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
148,2020-01-07 04:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
149,2020-01-07 05:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
150,2020-01-07 06:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
151,2020-01-07 07:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
152,2020-01-07 08:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
153,2020-01-07 09:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
154,2020-01-07 10:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
155,2020-01-07 11:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
156,2020-01-07 12:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
157,2020-01-07 13:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
158,2020-01-07 14:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
159,2020-01-07 15:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
160,2020-01-07 16:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
161,2020-01-07 17:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
162,2020-01-07 18:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
163,2020-01-07 19:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
164,2020-01-07 20:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
165,2020-01-07 21:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
166,2020-01-07 22:00:00,113,both,5.0,ebike,weekday,"Ronda St. Pau, 51"
167,2020-01-07 23:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
168,2020-01-08 00:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
169,2020-01-08 01:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
170,2020-01-08 02:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
171,2020-01-08 03:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
172,2020-01-08 04:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
173,2020-01-08 05:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
174,2020-01-08 06:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
175,2020-01-08 07:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
176,2020-01-08 08:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
177,2020-01-08 09:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
178,2020-01-08 10:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
179,2020-01-08 11:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
180,2020-01-08 12:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
181,2020-01-08 13:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
182,2020-01-08 14:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
183,2020-01-08 15:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
184,2020-01-08 16:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
185,2020-01-08 17:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
186,2020-01-08 18:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
187,2020-01-08 19:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
188,2020-01-08 20:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
189,2020-01-08 21:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
190,2020-01-08 22:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
191,2020-01-08 23:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
192,2020-01-09 00:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
193,2020-01-09 01:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
194,2020-01-09 02:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
195,2020-01-09 03:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
196,2020-01-09 04:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
197,2020-01-09 05:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
198,2020-01-09 06:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
199,2020-01-09 07:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
200,2020-01-09 08:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
201,2020-01-09 09:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
202,2020-01-09 10:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
203,2020-01-09 11:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
204,2020-01-09 12:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
205,2020-01-09 13:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
206,2020-01-09 14:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
207,2020-01-09 15:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
208,2020-01-09 16:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
209,2020-01-09 17:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
210,2020-01-09 18:00:00,113,both,10.0,ebike,weekday,"Ronda St. Pau, 51"
211,2020-01-09 19:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
212,2020-01-09 20:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
213,2020-01-09 21:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
214,2020-01-09 22:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
215,2020-01-09 23:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
216,2020-01-10 00:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
217,2020-01-10 01:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
218,2020-01-10 02:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
219,2020-01-10 03:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
220,2020-01-10 04:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
221,2020-01-10 05:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
222,2020-01-10 06:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
223,2020-01-10 07:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
224,2020-01-10 08:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
225,2020-01-10 09:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
226,2020-01-10 10:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
227,2020-01-10 11:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
228,2020-01-10 12:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
229,2020-01-10 13:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
230,2020-01-10 14:00:00,113,both,7.0,ebike,weekday,"Ronda St. Pau, 51"
231,2020-01-10 15:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
232,2020-01-10 16:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
233,2020-01-10 17:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
234,2020-01-10 18:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
235,2020-01-10 19:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
236,2020-01-10 20:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
237,2020-01-10 21:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
238,2020-01-10 22:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
239,2020-01-10 23:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
240,2020-01-11 00:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
241,2020-01-11 01:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
242,2020-01-11 02:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
243,2020-01-11 03:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
244,2020-01-11 04:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
245,2020-01-11 05:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
246,2020-01-11 06:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
247,2020-01-11 07:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
248,2020-01-11 08:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
249,2020-01-11 09:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
250,2020-01-11 10:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
251,2020-01-11 11:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
252,2020-01-11 12:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
253,2020-01-11 13:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
254,2020-01-11 14:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
255,2020-01-11 15:00:00,113,both,0.0,ebike,weekday,"Ronda St. Pau, 51"
256,2020-01-11 16:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
257,2020-01-11 17:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
258,2020-01-11 18:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
259,2020-01-11 19:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
260,2020-01-11 20:00:00,113,both,3.0,ebike,weekday,"Ronda St. Pau, 51"
261,2020-01-11 21:00:00,113,both,1.0,ebike,weekday,"Ronda St. Pau, 51"
262,2020-01-11 22:00:00,113,both,2.0,ebike,weekday,"Ronda St. Pau, 51"
263,2020-01-11 23:00:00,113,both,4.0,ebike,weekday,"Ronda St. Pau, 51"
264,2020-01-12 00:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
265,2020-01-12 01:00:00,113,both,3.0,ebike,weekend,"Ronda St. Pau, 51"
266,2020-01-12 02:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
267,2020-01-12 03:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
268,2020-01-12 04:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
269,2020-01-12 05:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
270,2020-01-12 06:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
271,2020-01-12 07:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
272,2020-01-12 08:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
273,2020-01-12 09:00:00,113,both,3.0,ebike,weekend,"Ronda St. Pau, 51"
274,2020-01-12 10:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
275,2020-01-12 11:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
276,2020-01-12 12:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
277,2020-01-12 13:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
278,2020-01-12 14:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
279,2020-01-12 15:00:00,113,both,6.0,ebike,weekend,"Ronda St. Pau, 51"
280,2020-01-12 16:00:00,113,both,3.0,ebike,weekend,"Ronda St. Pau, 51"
281,2020-01-12 17:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
282,2020-01-12 18:00:00,113,both,4.0,ebike,weekend,"Ronda St. Pau, 51"
283,2020-01-12 19:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
284,2020-01-12 20:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
285,2020-01-12 21:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
286,2020-01-12 22:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
287,2020-01-12 23:00:00,113,both,4.0,ebike,weekend,"Ronda St. Pau, 51"
288,2020-01-13 00:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
289,2020-01-13 01:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
290,2020-01-13 02:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
291,2020-01-13 03:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
292,2020-01-13 04:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
293,2020-01-13 05:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
294,2020-01-13 06:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
295,2020-01-13 07:00:00,113,both,0.0,ebike,weekend,"Ronda St. Pau, 51"
296,2020-01-13 08:00:00,113,both,1.0,ebike,weekend,"Ronda St. Pau, 51"
297,2020-01-13 09:00:00,113,both,3.0,ebike,weekend,"Ronda St. Pau, 51"
298,2020-01-13 10:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
299,2020-01-13 11:00:00,113,both,4.0,ebike,weekend,"Ronda St. Pau, 51"
300,2020-01-13 12:00:00,113,both,3.0,ebike,weekend,"Ronda St. Pau, 51"
301,2020-01-13 13:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
302,2020-01-13 14:00:00,113,both,2.0,ebike,weekend,"Ronda St. Pau, 51"
