,datetime,station,operation,num_bikes,type,is_weekend
49,2020-01-03 01:00:00,113,both,0.0,ebike,weekday
50,2020-01-03 02:00:00,113,both,0.0,ebike,weekday
51,2020-01-03 03:00:00,113,both,0.0,ebike,weekday
52,2020-01-03 04:00:00,113,both,0.0,ebike,weekday
53,2020-01-03 05:00:00,113,both,0.0,ebike,weekday
54,2020-01-03 06:00:00,113,both,0.0,ebike,weekday
55,2020-01-03 07:00:00,113,both,0.0,ebike,weekday
56,2020-01-03 08:00:00,113,both,0.0,ebike,weekday
57,2020-01-03 09:00:00,113,both,0.0,ebike,weekday
58,2020-01-03 10:00:00,113,both,0.0,ebike,weekday
59,2020-01-03 11:00:00,113,both,3.0,ebike,weekday
60,2020-01-03 12:00:00,113,both,0.0,ebike,weekday
61,2020-01-03 13:00:00,113,both,2.0,ebike,weekday
62,2020-01-03 14:00:00,113,both,3.0,ebike,weekday
63,2020-01-03 15:00:00,113,both,2.0,ebike,weekday
64,2020-01-03 16:00:00,113,both,0.0,ebike,weekday
65,2020-01-03 17:00:00,113,both,1.0,ebike,weekday
66,2020-01-03 18:00:00,113,both,3.0,ebike,weekday
67,2020-01-03 19:00:00,113,both,3.0,ebike,weekday
68,2020-01-03 20:00:00,113,both,0.0,ebike,weekday
69,2020-01-03 21:00:00,113,both,2.0,ebike,weekday
70,2020-01-03 22:00:00,113,both,1.0,ebike,weekday
71,2020-01-03 23:00:00,113,both,1.0,ebike,weekday
72,2020-01-04 00:00:00,113,both,2.0,ebike,weekday
73,2020-01-04 01:00:00,113,both,1.0,ebike,weekday
74,2020-01-04 02:00:00,113,both,0.0,ebike,weekday
75,2020-01-04 03:00:00,113,both,1.0,ebike,weekday
76,2020-01-04 04:00:00,113,both,0.0,ebike,weekday
77,2020-01-04 05:00:00,113,both,1.0,ebike,weekday
78,2020-01-04 06:00:00,113,both,0.0,ebike,weekday
79,2020-01-04 07:00:00,113,both,0.0,ebike,weekday
80,2020-01-04 08:00:00,113,both,0.0,ebike,weekday
81,2020-01-04 09:00:00,113,both,0.0,ebike,weekday
82,2020-01-04 10:00:00,113,both,0.0,ebike,weekday
83,2020-01-04 11:00:00,113,both,3.0,ebike,weekday
84,2020-01-04 12:00:00,113,both,3.0,ebike,weekday
85,2020-01-04 13:00:00,113,both,2.0,ebike,weekday
86,2020-01-04 14:00:00,113,both,0.0,ebike,weekday
87,2020-01-04 15:00:00,113,both,0.0,ebike,weekday
88,2020-01-04 16:00:00,113,both,0.0,ebike,weekday
89,2020-01-04 17:00:00,113,both,3.0,ebike,weekday
90,2020-01-04 18:00:00,113,both,1.0,ebike,weekday
91,2020-01-04 19:00:00,113,both,4.0,ebike,weekday
92,2020-01-04 20:00:00,113,both,2.0,ebike,weekday
93,2020-01-04 21:00:00,113,both,0.0,ebike,weekday
94,2020-01-04 22:00:00,113,both,0.0,ebike,weekday
95,2020-01-04 23:00:00,113,both,1.0,ebike,weekday
96,2020-01-05 00:00:00,113,both,3.0,ebike,weekend
97,2020-01-05 01:00:00,113,both,1.0,ebike,weekend
98,2020-01-05 02:00:00,113,both,0.0,ebike,weekend
99,2020-01-05 03:00:00,113,both,0.0,ebike,weekend
100,2020-01-05 04:00:00,113,both,0.0,ebike,weekend
101,2020-01-05 05:00:00,113,both,0.0,ebike,weekend
102,2020-01-05 06:00:00,113,both,0.0,ebike,weekend
103,2020-01-05 07:00:00,113,both,0.0,ebike,weekend
104,2020-01-05 08:00:00,113,both,1.0,ebike,weekend
105,2020-01-05 09:00:00,113,both,0.0,ebike,weekend
106,2020-01-05 10:00:00,113,both,1.0,ebike,weekend
107,2020-01-05 11:00:00,113,both,2.0,ebike,weekend
108,2020-01-05 12:00:00,113,both,2.0,ebike,weekend
109,2020-01-05 13:00:00,113,both,0.0,ebike,weekend
110,2020-01-05 14:00:00,113,both,2.0,ebike,weekend
111,2020-01-05 15:00:00,113,both,0.0,ebike,weekend
112,2020-01-05 16:00:00,113,both,0.0,ebike,weekend
113,2020-01-05 17:00:00,113,both,3.0,ebike,weekend
114,2020-01-05 18:00:00,113,both,2.0,ebike,weekend
115,2020-01-05 19:00:00,113,both,1.0,ebike,weekend
116,2020-01-05 20:00:00,113,both,0.0,ebike,weekend
117,2020-01-05 21:00:00,113,both,0.0,ebike,weekend
118,2020-01-05 22:00:00,113,both,0.0,ebike,weekend
119,2020-01-05 23:00:00,113,both,0.0,ebike,weekend
120,2020-01-06 00:00:00,113,both,0.0,ebike,weekend
121,2020-01-06 01:00:00,113,both,0.0,ebike,weekend
122,2020-01-06 02:00:00,113,both,0.0,ebike,weekend
123,2020-01-06 03:00:00,113,both,0.0,ebike,weekend
124,2020-01-06 04:00:00,113,both,0.0,ebike,weekend
125,2020-01-06 05:00:00,113,both,0.0,ebike,weekend
126,2020-01-06 06:00:00,113,both,0.0,ebike,weekend
127,2020-01-06 07:00:00,113,both,0.0,ebike,weekend
128,2020-01-06 08:00:00,113,both,0.0,ebike,weekend
129,2020-01-06 09:00:00,113,both,0.0,ebike,weekend
130,2020-01-06 10:00:00,113,both,0.0,ebike,weekend
131,2020-01-06 11:00:00,113,both,0.0,ebike,weekend
132,2020-01-06 12:00:00,113,both,0.0,ebike,weekend
133,2020-01-06 13:00:00,113,both,0.0,ebike,weekend
134,2020-01-06 14:00:00,113,both,0.0,ebike,weekend
135,2020-01-06 15:00:00,113,both,0.0,ebike,weekend
136,2020-01-06 16:00:00,113,both,0.0,ebike,weekend
137,2020-01-06 17:00:00,113,both,0.0,ebike,weekend
138,2020-01-06 18:00:00,113,both,0.0,ebike,weekend
139,2020-01-06 19:00:00,113,both,0.0,ebike,weekend
140,2020-01-06 20:00:00,113,both,0.0,ebike,weekend
141,2020-01-06 21:00:00,113,both,0.0,ebike,weekend
142,2020-01-06 22:00:00,113,both,0.0,ebike,weekend
143,2020-01-06 23:00:00,113,both,0.0,ebike,weekend
144,2020-01-07 00:00:00,113,both,0.0,ebike,weekday
145,2020-01-07 01:00:00,113,both,0.0,ebike,weekday
146,2020-01-07 02:00:00,113,both,0.0,ebike,weekday
147,2020-01-07 03:00:00,113,both,1.0,ebike,weekday
148,2020-01-07 04:00:00,113,both,0.0,ebike,weekday
149,2020-01-07 05:00:00,113,both,1.0,ebike,weekday
150,2020-01-07 06:00:00,113,both,0.0,ebike,weekday
151,2020-01-07 07:00:00,113,both,0.0,ebike,weekday
152,2020-01-07 08:00:00,113,both,0.0,ebike,weekday
153,2020-01-07 09:00:00,113,both,0.0,ebike,weekday
154,2020-01-07 10:00:00,113,both,0.0,ebike,weekday
155,2020-01-07 11:00:00,113,both,1.0,ebike,weekday
156,2020-01-07 12:00:00,113,both,0.0,ebike,weekday
157,2020-01-07 13:00:00,113,both,0.0,ebike,weekday
158,2020-01-07 14:00:00,113,both,0.0,ebike,weekday
159,2020-01-07 15:00:00,113,both,3.0,ebike,weekday
160,2020-01-07 16:00:00,113,both,1.0,ebike,weekday
161,2020-01-07 17:00:00,113,both,4.0,ebike,weekday
162,2020-01-07 18:00:00,113,both,4.0,ebike,weekday
163,2020-01-07 19:00:00,113,both,3.0,ebike,weekday
164,2020-01-07 20:00:00,113,both,3.0,ebike,weekday
165,2020-01-07 21:00:00,113,both,2.0,ebike,weekday
166,2020-01-07 22:00:00,113,both,5.0,ebike,weekday
167,2020-01-07 23:00:00,113,both,2.0,ebike,weekday
168,2020-01-08 00:00:00,113,both,1.0,ebike,weekday
169,2020-01-08 01:00:00,113,both,0.0,ebike,weekday
170,2020-01-08 02:00:00,113,both,1.0,ebike,weekday
171,2020-01-08 03:00:00,113,both,0.0,ebike,weekday
172,2020-01-08 04:00:00,113,both,1.0,ebike,weekday
173,2020-01-08 05:00:00,113,both,0.0,ebike,weekday
174,2020-01-08 06:00:00,113,both,0.0,ebike,weekday
175,2020-01-08 07:00:00,113,both,0.0,ebike,weekday
176,2020-01-08 08:00:00,113,both,0.0,ebike,weekday
177,2020-01-08 09:00:00,113,both,0.0,ebike,weekday
178,2020-01-08 10:00:00,113,both,0.0,ebike,weekday
179,2020-01-08 11:00:00,113,both,2.0,ebike,weekday
180,2020-01-08 12:00:00,113,both,0.0,ebike,weekday
181,2020-01-08 13:00:00,113,both,3.0,ebike,weekday
182,2020-01-08 14:00:00,113,both,4.0,ebike,weekday
183,2020-01-08 15:00:00,113,both,3.0,ebike,weekday
184,2020-01-08 16:00:00,113,both,4.0,ebike,weekday
185,2020-01-08 17:00:00,113,both,2.0,ebike,weekday
186,2020-01-08 18:00:00,113,both,3.0,ebike,weekday
187,2020-01-08 19:00:00,113,both,2.0,ebike,weekday
188,2020-01-08 20:00:00,113,both,0.0,ebike,weekday
189,2020-01-08 21:00:00,113,both,0.0,ebike,weekday
190,2020-01-08 22:00:00,113,both,1.0,ebike,weekday
191,2020-01-08 23:00:00,113,both,4.0,ebike,weekday
192,2020-01-09 00:00:00,113,both,2.0,ebike,weekday
193,2020-01-09 01:00:00,113,both,0.0,ebike,weekday
194,2020-01-09 02:00:00,113,both,0.0,ebike,weekday
195,2020-01-09 03:00:00,113,both,0.0,ebike,weekday
196,2020-01-09 04:00:00,113,both,1.0,ebike,weekday
197,2020-01-09 05:00:00,113,both,0.0,ebike,weekday
198,2020-01-09 06:00:00,113,both,0.0,ebike,weekday
199,2020-01-09 07:00:00,113,both,2.0,ebike,weekday
200,2020-01-09 08:00:00,113,both,0.0,ebike,weekday
201,2020-01-09 09:00:00,113,both,1.0,ebike,weekday
202,2020-01-09 10:00:00,113,both,2.0,ebike,weekday
203,2020-01-09 11:00:00,113,both,1.0,ebike,weekday
204,2020-01-09 12:00:00,113,both,1.0,ebike,weekday
205,2020-01-09 13:00:00,113,both,2.0,ebike,weekday
206,2020-01-09 14:00:00,113,both,0.0,ebike,weekday
207,2020-01-09 15:00:00,113,both,4.0,ebike,weekday
208,2020-01-09 16:00:00,113,both,2.0,ebike,weekday
209,2020-01-09 17:00:00,113,both,2.0,ebike,weekday
210,2020-01-09 18:00:00,113,both,10.0,ebike,weekday
211,2020-01-09 19:00:00,113,both,3.0,ebike,weekday
212,2020-01-09 20:00:00,113,both,2.0,ebike,weekday
213,2020-01-09 21:00:00,113,both,1.0,ebike,weekday
214,2020-01-09 22:00:00,113,both,1.0,ebike,weekday
215,2020-01-09 23:00:00,113,both,1.0,ebike,weekday
216,2020-01-10 00:00:00,113,both,1.0,ebike,weekday
217,2020-01-10 01:00:00,113,both,0.0,ebike,weekday
218,2020-01-10 02:00:00,113,both,0.0,ebike,weekday
219,2020-01-10 03:00:00,113,both,0.0,ebike,weekday
220,2020-01-10 04:00:00,113,both,0.0,ebike,weekday
221,2020-01-10 05:00:00,113,both,0.0,ebike,weekday
222,2020-01-10 06:00:00,113,both,1.0,ebike,weekday
223,2020-01-10 07:00:00,113,both,0.0,ebike,weekday
224,2020-01-10 08:00:00,113,both,0.0,ebike,weekday
225,2020-01-10 09:00:00,113,both,0.0,ebike,weekday
226,2020-01-10 10:00:00,113,both,0.0,ebike,weekday
227,2020-01-10 11:00:00,113,both,1.0,ebike,weekday
228,2020-01-10 12:00:00,113,both,1.0,ebike,weekday
229,2020-01-10 13:00:00,113,both,2.0,ebike,weekday
230,2020-01-10 14:00:00,113,both,7.0,ebike,weekday
231,2020-01-10 15:00:00,113,both,0.0,ebike,weekday
232,2020-01-10 16:00:00,113,both,3.0,ebike,weekday
233,2020-01-10 17:00:00,113,both,3.0,ebike,weekday
234,2020-01-10 18:00:00,113,both,0.0,ebike,weekday
235,2020-01-10 19:00:00,113,both,3.0,ebike,weekday
236,2020-01-10 20:00:00,113,both,1.0,ebike,weekday
237,2020-01-10 21:00:00,113,both,1.0,ebike,weekday
238,2020-01-10 22:00:00,113,both,1.0,ebike,weekday
239,2020-01-10 23:00:00,113,both,2.0,ebike,weekday
240,2020-01-11 00:00:00,113,both,1.0,ebike,weekday
241,2020-01-11 01:00:00,113,both,2.0,ebike,weekday
242,2020-01-11 02:00:00,113,both,0.0,ebike,weekday
243,2020-01-11 03:00:00,113,both,0.0,ebike,weekday
244,2020-01-11 04:00:00,113,both,0.0,ebike,weekday
245,2020-01-11 05:00:00,113,both,0.0,ebike,weekday
246,2020-01-11 06:00:00,113,both,0.0,ebike,weekday
247,2020-01-11 07:00:00,113,both,0.0,ebike,weekday
248,2020-01-11 08:00:00,113,both,0.0,ebike,weekday
249,2020-01-11 09:00:00,113,both,0.0,ebike,weekday
250,2020-01-11 10:00:00,113,both,1.0,ebike,weekday
251,2020-01-11 11:00:00,113,both,3.0,ebike,weekday
252,2020-01-11 12:00:00,113,both,0.0,ebike,weekday
253,2020-01-11 13:00:00,113,both,2.0,ebike,weekday
254,2020-01-11 14:00:00,113,both,2.0,ebike,weekday
255,2020-01-11 15:00:00,113,both,0.0,ebike,weekday
256,2020-01-11 16:00:00,113,both,3.0,ebike,weekday
257,2020-01-11 17:00:00,113,both,2.0,ebike,weekday
258,2020-01-11 18:00:00,113,both,3.0,ebike,weekday
259,2020-01-11 19:00:00,113,both,3.0,ebike,weekday
260,2020-01-11 20:00:00,113,both,3.0,ebike,weekday
261,2020-01-11 21:00:00,113,both,1.0,ebike,weekday
262,2020-01-11 22:00:00,113,both,2.0,ebike,weekday
263,2020-01-11 23:00:00,113,both,4.0,ebike,weekday
264,2020-01-12 00:00:00,113,both,2.0,ebike,weekend
265,2020-01-12 01:00:00,113,both,3.0,ebike,weekend
266,2020-01-12 02:00:00,113,both,2.0,ebike,weekend
267,2020-01-12 03:00:00,113,both,0.0,ebike,weekend
268,2020-01-12 04:00:00,113,both,0.0,ebike,weekend
269,2020-01-12 05:00:00,113,both,0.0,ebike,weekend
270,2020-01-12 06:00:00,113,both,1.0,ebike,weekend
271,2020-01-12 07:00:00,113,both,1.0,ebike,weekend
272,2020-01-12 08:00:00,113,both,0.0,ebike,weekend
273,2020-01-12 09:00:00,113,both,3.0,ebike,weekend
274,2020-01-12 10:00:00,113,both,0.0,ebike,weekend
275,2020-01-12 11:00:00,113,both,2.0,ebike,weekend
276,2020-01-12 12:00:00,113,both,2.0,ebike,weekend
277,2020-01-12 13:00:00,113,both,0.0,ebike,weekend
278,2020-01-12 14:00:00,113,both,1.0,ebike,weekend
279,2020-01-12 15:00:00,113,both,6.0,ebike,weekend
280,2020-01-12 16:00:00,113,both,3.0,ebike,weekend
281,2020-01-12 17:00:00,113,both,2.0,ebike,weekend
282,2020-01-12 18:00:00,113,both,4.0,ebike,weekend
283,2020-01-12 19:00:00,113,both,2.0,ebike,weekend
284,2020-01-12 20:00:00,113,both,2.0,ebike,weekend
285,2020-01-12 21:00:00,113,both,0.0,ebike,weekend
286,2020-01-12 22:00:00,113,both,0.0,ebike,weekend
287,2020-01-12 23:00:00,113,both,4.0,ebike,weekend
288,2020-01-13 00:00:00,113,both,0.0,ebike,weekend
289,2020-01-13 01:00:00,113,both,0.0,ebike,weekend
290,2020-01-13 02:00:00,113,both,0.0,ebike,weekend
291,2020-01-13 03:00:00,113,both,0.0,ebike,weekend
292,2020-01-13 04:00:00,113,both,0.0,ebike,weekend
293,2020-01-13 05:00:00,113,both,0.0,ebike,weekend
294,2020-01-13 06:00:00,113,both,0.0,ebike,weekend
295,2020-01-13 07:00:00,113,both,0.0,ebike,weekend
296,2020-01-13 08:00:00,113,both,1.0,ebike,weekend
297,2020-01-13 09:00:00,113,both,3.0,ebike,weekend
298,2020-01-13 10:00:00,113,both,2.0,ebike,weekend
299,2020-01-13 11:00:00,113,both,4.0,ebike,weekend
300,2020-01-13 12:00:00,113,both,3.0,ebike,weekend
301,2020-01-13 13:00:00,113,both,2.0,ebike,weekend
302,2020-01-13 14:00:00,113,both,2.0,ebike,weekend
303,2020-01-13 15:00:00,113,both,1.0,ebike,weekend
304,2020-01-13 16:00:00,113,both,1.0,ebike,weekend
305,2020-01-13 17:00:00,113,both,4.0,ebike,weekend
306,2020-01-13 18:00:00,113,both,1.0,ebike,weekend
307,2020-01-13 19:00:00,113,both,2.0,ebike,weekend
308,2020-01-13 20:00:00,113,both,2.0,ebike,weekend
309,2020-01-13 21:00:00,113,both,0.0,ebike,weekend
310,2020-01-13 22:00:00,113,both,0.0,ebike,weekend
311,2020-01-13 23:00:00,113,both,2.0,ebike,weekend
312,2020-01-14 00:00:00,113,both,0.0,ebike,weekday
313,2020-01-14 01:00:00,113,both,0.0,ebike,weekday
314,2020-01-14 02:00:00,113,both,0.0,ebike,weekday
315,2020-01-14 03:00:00,113,both,0.0,ebike,weekday
316,2020-01-14 04:00:00,113,both,1.0,ebike,weekday
317,2020-01-14 05:00:00,113,both,0.0,ebike,weekday
318,2020-01-14 06:00:00,113,both,0.0,ebike,weekday
319,2020-01-14 07:00:00,113,both,0.0,ebike,weekday
320,2020-01-14 08:00:00,113,both,0.0,ebike,weekday
321,2020-01-14 09:00:00,113,both,0.0,ebike,weekday
322,2020-01-14 10:00:00,113,both,0.0,ebike,weekday
323,2020-01-14 11:00:00,113,both,4.0,ebike,weekday
324,2020-01-14 12:00:00,113,both,0.0,ebike,weekday
325,2020-01-14 13:00:00,113,both,1.0,ebike,weekday
326,2020-01-14 14:00:00,113,both,3.0,ebike,weekday
327,2020-01-14 15:00:00,113,both,0.0,ebike,weekday
328,2020-01-14 16:00:00,113,both,7.0,ebike,weekday
329,2020-01-14 17:00:00,113,both,2.0,ebike,weekday
330,2020-01-14 18:00:00,113,both,5.0,ebike,weekday
331,2020-01-14 19:00:00,113,both,1.0,ebike,weekday
332,2020-01-14 20:00:00,113,both,1.0,ebike,weekday
333,2020-01-14 21:00:00,113,both,3.0,ebike,weekday
334,2020-01-14 22:00:00,113,both,1.0,ebike,weekday
335,2020-01-14 23:00:00,113,both,3.0,ebike,weekday
336,2020-01-15 00:00:00,113,both,0.0,ebike,weekday
337,2020-01-15 01:00:00,113,both,0.0,ebike,weekday
338,2020-01-15 02:00:00,113,both,0.0,ebike,weekday
339,2020-01-15 03:00:00,113,both,0.0,ebike,weekday
340,2020-01-15 04:00:00,113,both,0.0,ebike,weekday
341,2020-01-15 05:00:00,113,both,0.0,ebike,weekday
342,2020-01-15 06:00:00,113,both,1.0,ebike,weekday
343,2020-01-15 07:00:00,113,both,1.0,ebike,weekday
344,2020-01-15 08:00:00,113,both,0.0,ebike,weekday
345,2020-01-15 09:00:00,113,both,1.0,ebike,weekday
346,2020-01-15 10:00:00,113,both,0.0,ebike,weekday
347,2020-01-15 11:00:00,113,both,4.0,ebike,weekday
348,2020-01-15 12:00:00,113,both,2.0,ebike,weekday
349,2020-01-15 13:00:00,113,both,4.0,ebike,weekday
350,2020-01-15 14:00:00,113,both,5.0,ebike,weekday
351,2020-01-15 15:00:00,113,both,5.0,ebike,weekday
352,2020-01-15 16:00:00,113,both,0.0,ebike,weekday
353,2020-01-15 17:00:00,113,both,1.0,ebike,weekday
354,2020-01-15 18:00:00,113,both,1.0,ebike,weekday
355,2020-01-15 19:00:00,113,both,4.0,ebike,weekday
356,2020-01-15 20:00:00,113,both,3.0,ebike,weekday
357,2020-01-15 21:00:00,113,both,2.0,ebike,weekday
358,2020-01-15 22:00:00,113,both,4.0,ebike,weekday
359,2020-01-15 23:00:00,113,both,1.0,ebike,weekday
360,2020-01-16 00:00:00,113,both,2.0,ebike,weekday
361,2020-01-16 01:00:00,113,both,0.0,ebike,weekday
362,2020-01-16 02:00:00,113,both,0.0,ebike,weekday
363,2020-01-16 03:00:00,113,both,0.0,ebike,weekday
364,2020-01-16 04:00:00,113,both,0.0,ebike,weekday
365,2020-01-16 05:00:00,113,both,0.0,ebike,weekday
366,2020-01-16 06:00:00,113,both,0.0,ebike,weekday
367,2020-01-16 07:00:00,113,both,0.0,ebike,weekday
368,2020-01-16 08:00:00,113,both,1.0,ebike,weekday
369,2020-01-16 09:00:00,113,both,1.0,ebike,weekday
370,2020-01-16 10:00:00,113,both,0.0,ebike,weekday
371,2020-01-16 11:00:00,113,both,4.0,ebike,weekday
372,2020-01-16 12:00:00,113,both,0.0,ebike,weekday
373,2020-01-16 13:00:00,113,both,0.0,ebike,weekday
374,2020-01-16 14:00:00,113,both,0.0,ebike,weekday
375,2020-01-16 15:00:00,113,both,0.0,ebike,weekday
376,2020-01-16 16:00:00,113,both,4.0,ebike,weekday
377,2020-01-16 17:00:00,113,both,4.0,ebike,weekday
378,2020-01-16 18:00:00,113,both,7.0,ebike,weekday
379,2020-01-16 19:00:00,113,both,5.0,ebike,weekday
380,2020-01-16 20:00:00,113,both,2.0,ebike,weekday
381,2020-01-16 21:00:00,113,both,3.0,ebike,weekday
382,2020-01-16 22:00:00,113,both,5.0,ebike,weekday
383,2020-01-16 23:00:00,113,both,3.0,ebike,weekday
384,2020-01-17 00:00:00,113,both,1.0,ebike,weekday
385,2020-01-17 01:00:00,113,both,0.0,ebike,weekday
386,2020-01-17 02:00:00,113,both,0.0,ebike,weekday
387,2020-01-17 03:00:00,113,both,0.0,ebike,weekday
388,2020-01-17 04:00:00,113,both,0.0,ebike,weekday
389,2020-01-17 05:00:00,113,both,0.0,ebike,weekday
390,2020-01-17 06:00:00,113,both,0.0,ebike,weekday
391,2020-01-17 07:00:00,113,both,2.0,ebike,weekday
392,2020-01-17 08:00:00,113,both,1.0,ebike,weekday
393,2020-01-17 09:00:00,113,both,0.0,ebike,weekday
394,2020-01-17 10:00:00,113,both,0.0,ebike,weekday
395,2020-01-17 11:00:00,113,both,0.0,ebike,weekday
396,2020-01-17 12:00:00,113,both,2.0,ebike,weekday
397,2020-01-17 13:00:00,113,both,4.0,ebike,weekday
398,2020-01-17 14:00:00,113,both,2.0,ebike,weekday
399,2020-01-17 15:00:00,113,both,1.0,ebike,weekday
400,2020-01-17 16:00:00,113,both,1.0,ebike,weekday
401,2020-01-17 17:00:00,113,both,0.0,ebike,weekday
402,2020-01-17 18:00:00,113,both,2.0,ebike,weekday
403,2020-01-17 19:00:00,113,both,4.0,ebike,weekday
404,2020-01-17 20:00:00,113,both,5.0,ebike,weekday
405,2020-01-17 21:00:00,113,both,2.0,ebike,weekday
406,2020-01-17 22:00:00,113,both,3.0,ebike,weekday
407,2020-01-17 23:00:00,113,both,3.0,ebike,weekday
408,2020-01-18 00:00:00,113,both,1.0,ebike,weekday
409,2020-01-18 01:00:00,113,both,0.0,ebike,weekday
410,2020-01-18 02:00:00,113,both,0.0,ebike,weekday
411,2020-01-18 03:00:00,113,both,0.0,ebike,weekday
412,2020-01-18 04:00:00,113,both,0.0,ebike,weekday
413,2020-01-18 05:00:00,113,both,0.0,ebike,weekday
414,2020-01-18 06:00:00,113,both,0.0,ebike,weekday
415,2020-01-18 07:00:00,113,both,2.0,ebike,weekday
416,2020-01-18 08:00:00,113,both,1.0,ebike,weekday
417,2020-01-18 09:00:00,113,both,0.0,ebike,weekday
418,2020-01-18 10:00:00,113,both,0.0,ebike,weekday
419,2020-01-18 11:00:00,113,both,2.0,ebike,weekday
420,2020-01-18 12:00:00,113,both,2.0,ebike,weekday
421,2020-01-18 13:00:00,113,both,3.0,ebike,weekday
422,2020-01-18 14:00:00,113,both,3.0,ebike,weekday
423,2020-01-18 15:00:00,113,both,2.0,ebike,weekday
424,2020-01-18 16:00:00,113,both,0.0,ebike,weekday
425,2020-01-18 17:00:00,113,both,3.0,ebike,weekday
426,2020-01-18 18:00:00,113,both,2.0,ebike,weekday
427,2020-01-18 19:00:00,113,both,6.0,ebike,weekday
428,2020-01-18 20:00:00,113,both,3.0,ebike,weekday
429,2020-01-18 21:00:00,113,both,4.0,ebike,weekday
430,2020-01-18 22:00:00,113,both,1.0,ebike,weekday
431,2020-01-18 23:00:00,113,both,1.0,ebike,weekday
432,2020-01-19 00:00:00,113,both,0.0,ebike,weekend
433,2020-01-19 01:00:00,113,both,0.0,ebike,weekend
434,2020-01-19 02:00:00,113,both,0.0,ebike,weekend
435,2020-01-19 03:00:00,113,both,0.0,ebike,weekend
436,2020-01-19 04:00:00,113,both,0.0,ebike,weekend
437,2020-01-19 05:00:00,113,both,0.0,ebike,weekend
438,2020-01-19 06:00:00,113,both,0.0,ebike,weekend
439,2020-01-19 07:00:00,113,both,0.0,ebike,weekend
440,2020-01-19 08:00:00,113,both,1.0,ebike,weekend
441,2020-01-19 09:00:00,113,both,1.0,ebike,weekend
442,2020-01-19 10:00:00,113,both,1.0,ebike,weekend
443,2020-01-19 11:00:00,113,both,3.0,ebike,weekend
444,2020-01-19 12:00:00,113,both,1.0,ebike,weekend
445,2020-01-19 13:00:00,113,both,0.0,ebike,weekend
446,2020-01-19 14:00:00,113,both,0.0,ebike,weekend
447,2020-01-19 15:00:00,113,both,1.0,ebike,weekend
448,2020-01-19 16:00:00,113,both,2.0,ebike,weekend
449,2020-01-19 17:00:00,113,both,0.0,ebike,weekend
