,datetime,station,value,biketype,operation
51,2020-01-01T03:00:00,3,0.5806451612903226,mech,pick
52,2020-01-01T04:00:00,3,0.12903225806451613,mech,pick
53,2020-01-01T05:00:00,3,1.6451612903225807,mech,pick
54,2020-01-01T06:00:00,3,2.838709677419355,mech,pick
55,2020-01-01T07:00:00,3,6.483870967741935,mech,pick
56,2020-01-01T08:00:00,3,2.5806451612903225,mech,pick
57,2020-01-01T09:00:00,3,1.4516129032258065,mech,pick
58,2020-01-01T10:00:00,3,1.3225806451612903,mech,pick
59,2020-01-01T11:00:00,3,1.7096774193548387,mech,pick
60,2020-01-01T12:00:00,3,2.193548387096774,mech,pick
61,2020-01-01T13:00:00,3,2.032258064516129,mech,pick
62,2020-01-01T14:00:00,3,2.774193548387097,mech,pick
63,2020-01-01T15:00:00,3,1.6774193548387097,mech,pick
64,2020-01-01T16:00:00,3,2.6774193548387095,mech,pick
65,2020-01-01T17:00:00,3,2.6129032258064515,mech,pick
66,2020-01-01T18:00:00,3,2.5161290322580645,mech,pick
67,2020-01-01T19:00:00,3,2.096774193548387,mech,pick
68,2020-01-01T20:00:00,3,1.8064516129032258,mech,pick
69,2020-01-01T21:00:00,3,1.967741935483871,mech,pick
70,2020-01-01T22:00:00,3,0.7096774193548387,mech,pick
71,2020-01-01T23:00:00,3,1.4838709677419355,mech,pick
72,2020-01-01T00:00:00,4,0.22580645161290322,mech,pick
73,2020-01-01T01:00:00,4,0.7096774193548387,mech,pick
74,2020-01-01T02:00:00,4,0.16129032258064516,mech,pick
75,2020-01-01T03:00:00,4,0.3548387096774194,mech,pick
76,2020-01-01T04:00:00,4,0.1935483870967742,mech,pick
77,2020-01-01T05:00:00,4,1.935483870967742,mech,pick
78,2020-01-01T06:00:00,4,4.741935483870968,mech,pick
79,2020-01-01T07:00:00,4,7.0,mech,pick
80,2020-01-01T08:00:00,4,4.516129032258065,mech,pick
81,2020-01-01T09:00:00,4,2.3870967741935485,mech,pick
82,2020-01-01T10:00:00,4,2.935483870967742,mech,pick
83,2020-01-01T11:00:00,4,3.193548387096774,mech,pick
84,2020-01-01T12:00:00,4,2.7096774193548385,mech,pick
85,2020-01-01T13:00:00,4,4.67741935483871,mech,pick
86,2020-01-01T14:00:00,4,4.193548387096774,mech,pick
87,2020-01-01T15:00:00,4,5.806451612903226,mech,pick
88,2020-01-01T16:00:00,4,3.4516129032258065,mech,pick
89,2020-01-01T17:00:00,4,5.967741935483871,mech,pick
90,2020-01-01T18:00:00,4,4.032258064516129,mech,pick
91,2020-01-01T19:00:00,4,4.967741935483871,mech,pick
92,2020-01-01T20:00:00,4,4.129032258064516,mech,pick
93,2020-01-01T21:00:00,4,3.4516129032258065,mech,pick
94,2020-01-01T22:00:00,4,2.6774193548387095,mech,pick
95,2020-01-01T23:00:00,4,1.2580645161290323,mech,pick
96,2020-01-01T00:00:00,5,0.45161290322580644,mech,pick
97,2020-01-01T01:00:00,5,0.8709677419354839,mech,pick
98,2020-01-01T02:00:00,5,0.1935483870967742,mech,pick
99,2020-01-01T03:00:00,5,0.5483870967741935,mech,pick
100,2020-01-01T04:00:00,5,0.3870967741935484,mech,pick
101,2020-01-01T05:00:00,5,0.41935483870967744,mech,pick
102,2020-01-01T06:00:00,5,1.1612903225806452,mech,pick
103,2020-01-01T07:00:00,5,5.612903225806452,mech,pick
104,2020-01-01T08:00:00,5,3.4516129032258065,mech,pick
105,2020-01-01T09:00:00,5,1.064516129032258,mech,pick
106,2020-01-01T10:00:00,5,0.967741935483871,mech,pick
107,2020-01-01T11:00:00,5,1.2903225806451613,mech,pick
108,2020-01-01T12:00:00,5,1.2580645161290323,mech,pick
109,2020-01-01T13:00:00,5,1.6451612903225807,mech,pick
110,2020-01-01T14:00:00,5,1.5161290322580645,mech,pick
111,2020-01-01T15:00:00,5,1.7741935483870968,mech,pick
112,2020-01-01T16:00:00,5,1.5483870967741935,mech,pick
113,2020-01-01T17:00:00,5,1.8064516129032258,mech,pick
114,2020-01-01T18:00:00,5,3.032258064516129,mech,pick
115,2020-01-01T19:00:00,5,2.0,mech,pick
116,2020-01-01T20:00:00,5,2.3225806451612905,mech,pick
117,2020-01-01T21:00:00,5,1.064516129032258,mech,pick
118,2020-01-01T22:00:00,5,1.2903225806451613,mech,pick
119,2020-01-01T23:00:00,5,1.032258064516129,mech,pick
120,2020-01-01T00:00:00,6,0.5161290322580645,mech,pick
121,2020-01-01T01:00:00,6,0.3225806451612903,mech,pick
122,2020-01-01T02:00:00,6,0.4838709677419355,mech,pick
123,2020-01-01T03:00:00,6,1.064516129032258,mech,pick
124,2020-01-01T04:00:00,6,1.1935483870967742,mech,pick
125,2020-01-01T05:00:00,6,0.9032258064516129,mech,pick
126,2020-01-01T06:00:00,6,4.774193548387097,mech,pick
127,2020-01-01T07:00:00,6,9.096774193548388,mech,pick
128,2020-01-01T08:00:00,6,4.258064516129032,mech,pick
129,2020-01-01T09:00:00,6,2.2580645161290325,mech,pick
130,2020-01-01T10:00:00,6,2.193548387096774,mech,pick
131,2020-01-01T11:00:00,6,2.935483870967742,mech,pick
132,2020-01-01T12:00:00,6,2.4193548387096775,mech,pick
133,2020-01-01T13:00:00,6,3.935483870967742,mech,pick
134,2020-01-01T14:00:00,6,3.5161290322580645,mech,pick
135,2020-01-01T15:00:00,6,2.7419354838709675,mech,pick
136,2020-01-01T16:00:00,6,4.0,mech,pick
137,2020-01-01T17:00:00,6,3.129032258064516,mech,pick
138,2020-01-01T18:00:00,6,5.806451612903226,mech,pick
139,2020-01-01T19:00:00,6,5.580645161290323,mech,pick
140,2020-01-01T20:00:00,6,3.096774193548387,mech,pick
141,2020-01-01T21:00:00,6,2.903225806451613,mech,pick
142,2020-01-01T22:00:00,6,2.6129032258064515,mech,pick
143,2020-01-01T23:00:00,6,1.5806451612903225,mech,pick
144,2020-01-01T00:00:00,7,1.064516129032258,mech,pick
145,2020-01-01T01:00:00,7,1.4516129032258065,mech,pick
146,2020-01-01T02:00:00,7,3.0,mech,pick
147,2020-01-01T03:00:00,7,1.4838709677419355,mech,pick
148,2020-01-01T04:00:00,7,1.2258064516129032,mech,pick
149,2020-01-01T05:00:00,7,0.5161290322580645,mech,pick
150,2020-01-01T06:00:00,7,0.9032258064516129,mech,pick
151,2020-01-01T07:00:00,7,2.4193548387096775,mech,pick
152,2020-01-01T08:00:00,7,2.4838709677419355,mech,pick
153,2020-01-01T09:00:00,7,0.967741935483871,mech,pick
154,2020-01-01T10:00:00,7,1.6129032258064515,mech,pick
155,2020-01-01T11:00:00,7,1.4516129032258065,mech,pick
156,2020-01-01T12:00:00,7,2.2580645161290325,mech,pick
157,2020-01-01T13:00:00,7,2.193548387096774,mech,pick
158,2020-01-01T14:00:00,7,2.4838709677419355,mech,pick
159,2020-01-01T15:00:00,7,3.2580645161290325,mech,pick
160,2020-01-01T16:00:00,7,3.4838709677419355,mech,pick
161,2020-01-01T17:00:00,7,2.5806451612903225,mech,pick
162,2020-01-01T18:00:00,7,2.3548387096774195,mech,pick
163,2020-01-01T19:00:00,7,2.7096774193548385,mech,pick
164,2020-01-01T20:00:00,7,3.3225806451612905,mech,pick
165,2020-01-01T21:00:00,7,2.7096774193548385,mech,pick
166,2020-01-01T22:00:00,7,1.5161290322580645,mech,pick
167,2020-01-01T23:00:00,7,0.8064516129032258,mech,pick
168,2020-01-01T00:00:00,8,1.6451612903225807,mech,pick
169,2020-01-01T01:00:00,8,2.838709677419355,mech,pick
170,2020-01-01T02:00:00,8,0.967741935483871,mech,pick
171,2020-01-01T03:00:00,8,1.3225806451612903,mech,pick
172,2020-01-01T04:00:00,8,1.3225806451612903,mech,pick
173,2020-01-01T05:00:00,8,0.5806451612903226,mech,pick
174,2020-01-01T06:00:00,8,3.4193548387096775,mech,pick
175,2020-01-01T07:00:00,8,2.806451612903226,mech,pick
176,2020-01-01T08:00:00,8,2.3225806451612905,mech,pick
177,2020-01-01T09:00:00,8,1.7419354838709677,mech,pick
178,2020-01-01T10:00:00,8,2.2580645161290325,mech,pick
179,2020-01-01T11:00:00,8,2.806451612903226,mech,pick
180,2020-01-01T12:00:00,8,3.4193548387096775,mech,pick
181,2020-01-01T13:00:00,8,4.67741935483871,mech,pick
182,2020-01-01T14:00:00,8,2.5161290322580645,mech,pick
183,2020-01-01T15:00:00,8,4.645161290322581,mech,pick
184,2020-01-01T16:00:00,8,3.903225806451613,mech,pick
185,2020-01-01T17:00:00,8,4.774193548387097,mech,pick
186,2020-01-01T18:00:00,8,5.806451612903226,mech,pick
187,2020-01-01T19:00:00,8,5.67741935483871,mech,pick
188,2020-01-01T20:00:00,8,2.4516129032258065,mech,pick
189,2020-01-01T21:00:00,8,3.7096774193548385,mech,pick
190,2020-01-01T22:00:00,8,1.7741935483870968,mech,pick
191,2020-01-01T23:00:00,8,1.7419354838709677,mech,pick
192,2020-01-01T00:00:00,9,1.5161290322580645,mech,pick
193,2020-01-01T01:00:00,9,0.8387096774193549,mech,pick
194,2020-01-01T02:00:00,9,0.45161290322580644,mech,pick
195,2020-01-01T03:00:00,9,0.12903225806451613,mech,pick
196,2020-01-01T04:00:00,9,0.1935483870967742,mech,pick
197,2020-01-01T05:00:00,9,0.7096774193548387,mech,pick
198,2020-01-01T06:00:00,9,4.935483870967742,mech,pick
199,2020-01-01T07:00:00,9,5.870967741935484,mech,pick
200,2020-01-01T08:00:00,9,2.7419354838709675,mech,pick
201,2020-01-01T09:00:00,9,1.8387096774193548,mech,pick
202,2020-01-01T10:00:00,9,1.3870967741935485,mech,pick
203,2020-01-01T11:00:00,9,3.2903225806451615,mech,pick
204,2020-01-01T12:00:00,9,3.838709677419355,mech,pick
205,2020-01-01T13:00:00,9,5.161290322580645,mech,pick
206,2020-01-01T14:00:00,9,2.903225806451613,mech,pick
207,2020-01-01T15:00:00,9,3.774193548387097,mech,pick
208,2020-01-01T16:00:00,9,4.354838709677419,mech,pick
209,2020-01-01T17:00:00,9,3.7096774193548385,mech,pick
210,2020-01-01T18:00:00,9,3.870967741935484,mech,pick
211,2020-01-01T19:00:00,9,2.6451612903225805,mech,pick
212,2020-01-01T20:00:00,9,2.935483870967742,mech,pick
213,2020-01-01T21:00:00,9,1.1935483870967742,mech,pick
214,2020-01-01T22:00:00,9,2.4516129032258065,mech,pick
215,2020-01-01T23:00:00,9,1.4838709677419355,mech,pick
216,2020-01-01T00:00:00,11,0.16129032258064516,mech,pick
217,2020-01-01T01:00:00,11,0.06451612903225806,mech,pick
218,2020-01-01T02:00:00,11,0.1935483870967742,mech,pick
219,2020-01-01T03:00:00,11,0.7419354838709677,mech,pick
220,2020-01-01T04:00:00,11,0.41935483870967744,mech,pick
221,2020-01-01T05:00:00,11,0.03225806451612903,mech,pick
222,2020-01-01T06:00:00,11,0.06451612903225806,mech,pick
223,2020-01-01T07:00:00,11,4.096774193548387,mech,pick
224,2020-01-01T08:00:00,11,1.4193548387096775,mech,pick
225,2020-01-01T09:00:00,11,1.5806451612903225,mech,pick
226,2020-01-01T10:00:00,11,1.8387096774193548,mech,pick
227,2020-01-01T11:00:00,11,2.5161290322580645,mech,pick
228,2020-01-01T12:00:00,11,2.064516129032258,mech,pick
229,2020-01-01T13:00:00,11,3.3225806451612905,mech,pick
230,2020-01-01T14:00:00,11,2.5806451612903225,mech,pick
231,2020-01-01T15:00:00,11,2.903225806451613,mech,pick
232,2020-01-01T16:00:00,11,3.3870967741935485,mech,pick
233,2020-01-01T17:00:00,11,1.903225806451613,mech,pick
234,2020-01-01T18:00:00,11,2.3870967741935485,mech,pick
235,2020-01-01T19:00:00,11,2.806451612903226,mech,pick
236,2020-01-01T20:00:00,11,2.193548387096774,mech,pick
237,2020-01-01T21:00:00,11,0.6129032258064516,mech,pick
238,2020-01-01T22:00:00,11,0.5806451612903226,mech,pick
239,2020-01-01T23:00:00,11,0.41935483870967744,mech,pick
240,2020-01-01T00:00:00,12,0.5161290322580645,mech,pick
241,2020-01-01T01:00:00,12,0.45161290322580644,mech,pick
242,2020-01-01T02:00:00,12,0.4838709677419355,mech,pick
243,2020-01-01T03:00:00,12,0.45161290322580644,mech,pick
244,2020-01-01T04:00:00,12,0.9354838709677419,mech,pick
245,2020-01-01T05:00:00,12,0.22580645161290322,mech,pick
246,2020-01-01T06:00:00,12,0.22580645161290322,mech,pick
247,2020-01-01T07:00:00,12,6.774193548387097,mech,pick
248,2020-01-01T08:00:00,12,1.2903225806451613,mech,pick
249,2020-01-01T09:00:00,12,3.6774193548387095,mech,pick
250,2020-01-01T10:00:00,12,2.6774193548387095,mech,pick
251,2020-01-01T11:00:00,12,3.032258064516129,mech,pick
252,2020-01-01T12:00:00,12,4.741935483870968,mech,pick
253,2020-01-01T13:00:00,12,4.258064516129032,mech,pick
254,2020-01-01T14:00:00,12,5.129032258064516,mech,pick
255,2020-01-01T15:00:00,12,5.096774193548387,mech,pick
256,2020-01-01T16:00:00,12,6.612903225806452,mech,pick
257,2020-01-01T17:00:00,12,4.806451612903226,mech,pick
258,2020-01-01T18:00:00,12,5.064516129032258,mech,pick
259,2020-01-01T19:00:00,12,3.870967741935484,mech,pick
260,2020-01-01T20:00:00,12,2.7419354838709675,mech,pick
261,2020-01-01T21:00:00,12,1.1935483870967742,mech,pick
262,2020-01-01T22:00:00,12,2.225806451612903,mech,pick
263,2020-01-01T23:00:00,12,1.1935483870967742,mech,pick
264,2020-01-01T00:00:00,13,0.8064516129032258,mech,pick
265,2020-01-01T01:00:00,13,0.3225806451612903,mech,pick
266,2020-01-01T02:00:00,13,0.9032258064516129,mech,pick
267,2020-01-01T03:00:00,13,0.8064516129032258,mech,pick
268,2020-01-01T04:00:00,13,0.45161290322580644,mech,pick
269,2020-01-01T05:00:00,13,0.25806451612903225,mech,pick
270,2020-01-01T06:00:00,13,0.6129032258064516,mech,pick
271,2020-01-01T07:00:00,13,0.12903225806451613,mech,pick
272,2020-01-01T08:00:00,13,4.0,mech,pick
273,2020-01-01T09:00:00,13,0.6774193548387096,mech,pick
274,2020-01-01T10:00:00,13,0.967741935483871,mech,pick
275,2020-01-01T11:00:00,13,2.2903225806451615,mech,pick
276,2020-01-01T12:00:00,13,2.3548387096774195,mech,pick
277,2020-01-01T13:00:00,13,2.225806451612903,mech,pick
278,2020-01-01T14:00:00,13,2.935483870967742,mech,pick
279,2020-01-01T15:00:00,13,4.354838709677419,mech,pick
280,2020-01-01T16:00:00,13,12.580645161290322,mech,pick
281,2020-01-01T17:00:00,13,11.129032258064516,mech,pick
282,2020-01-01T18:00:00,13,2.4193548387096775,mech,pick
283,2020-01-01T19:00:00,13,2.2903225806451615,mech,pick
284,2020-01-01T20:00:00,13,1.5161290322580645,mech,pick
285,2020-01-01T21:00:00,13,1.3548387096774193,mech,pick
286,2020-01-01T22:00:00,13,1.4193548387096775,mech,pick
287,2020-01-01T23:00:00,13,2.3225806451612905,mech,pick
288,2020-01-01T00:00:00,14,1.3870967741935485,mech,pick
289,2020-01-01T01:00:00,14,0.45161290322580644,mech,pick
290,2020-01-01T02:00:00,14,0.7096774193548387,mech,pick
291,2020-01-01T03:00:00,14,0.5483870967741935,mech,pick
292,2020-01-01T04:00:00,14,0.7096774193548387,mech,pick
293,2020-01-01T05:00:00,14,0.22580645161290322,mech,pick
294,2020-01-01T06:00:00,14,1.0,mech,pick
295,2020-01-01T07:00:00,14,2.3548387096774195,mech,pick
296,2020-01-01T08:00:00,14,2.5161290322580645,mech,pick
297,2020-01-01T09:00:00,14,1.096774193548387,mech,pick
298,2020-01-01T10:00:00,14,1.1290322580645162,mech,pick
299,2020-01-01T11:00:00,14,1.3225806451612903,mech,pick
300,2020-01-01T12:00:00,14,1.6451612903225807,mech,pick
301,2020-01-01T13:00:00,14,2.2903225806451615,mech,pick
302,2020-01-01T14:00:00,14,2.6774193548387095,mech,pick
303,2020-01-01T15:00:00,14,2.3225806451612905,mech,pick
304,2020-01-01T16:00:00,14,2.064516129032258,mech,pick
305,2020-01-01T17:00:00,14,2.4516129032258065,mech,pick
306,2020-01-01T18:00:00,14,1.1612903225806452,mech,pick
307,2020-01-01T19:00:00,14,1.7741935483870968,mech,pick
308,2020-01-01T20:00:00,14,1.4838709677419355,mech,pick
309,2020-01-01T21:00:00,14,2.161290322580645,mech,pick
310,2020-01-01T22:00:00,14,1.4193548387096775,mech,pick
311,2020-01-01T23:00:00,14,1.7419354838709677,mech,pick
312,2020-01-01T00:00:00,15,0.4838709677419355,mech,pick
313,2020-01-01T01:00:00,15,0.5483870967741935,mech,pick
314,2020-01-01T02:00:00,15,0.25806451612903225,mech,pick
315,2020-01-01T03:00:00,15,0.03225806451612903,mech,pick
316,2020-01-01T04:00:00,15,0.4838709677419355,mech,pick
317,2020-01-01T05:00:00,15,0.6774193548387096,mech,pick
318,2020-01-01T06:00:00,15,1.3225806451612903,mech,pick
319,2020-01-01T07:00:00,15,5.387096774193548,mech,pick
320,2020-01-01T08:00:00,15,4.258064516129032,mech,pick
321,2020-01-01T09:00:00,15,2.5806451612903225,mech,pick
322,2020-01-01T10:00:00,15,2.6451612903225805,mech,pick
323,2020-01-01T11:00:00,15,2.3225806451612905,mech,pick
324,2020-01-01T12:00:00,15,4.0,mech,pick
325,2020-01-01T13:00:00,15,6.483870967741935,mech,pick
326,2020-01-01T14:00:00,15,3.225806451612903,mech,pick
327,2020-01-01T15:00:00,15,3.3870967741935485,mech,pick
328,2020-01-01T16:00:00,15,4.290322580645161,mech,pick
329,2020-01-01T17:00:00,15,4.161290322580645,mech,pick
330,2020-01-01T18:00:00,15,3.838709677419355,mech,pick
331,2020-01-01T19:00:00,15,4.451612903225806,mech,pick
332,2020-01-01T20:00:00,15,3.064516129032258,mech,pick
333,2020-01-01T21:00:00,15,2.3870967741935485,mech,pick
334,2020-01-01T22:00:00,15,2.6451612903225805,mech,pick
335,2020-01-01T23:00:00,15,1.1935483870967742,mech,pick
336,2020-01-01T00:00:00,17,0.41935483870967744,mech,pick
337,2020-01-01T01:00:00,17,0.3548387096774194,mech,pick
338,2020-01-01T02:00:00,17,1.2258064516129032,mech,pick
339,2020-01-01T03:00:00,17,0.41935483870967744,mech,pick
340,2020-01-01T04:00:00,17,0.45161290322580644,mech,pick
341,2020-01-01T05:00:00,17,0.8064516129032258,mech,pick
342,2020-01-01T06:00:00,17,2.096774193548387,mech,pick
343,2020-01-01T07:00:00,17,1.6129032258064515,mech,pick
344,2020-01-01T08:00:00,17,1.5161290322580645,mech,pick
345,2020-01-01T09:00:00,17,1.6129032258064515,mech,pick
346,2020-01-01T10:00:00,17,2.7096774193548385,mech,pick
347,2020-01-01T11:00:00,17,3.6129032258064515,mech,pick
348,2020-01-01T12:00:00,17,3.903225806451613,mech,pick
349,2020-01-01T13:00:00,17,3.806451612903226,mech,pick
350,2020-01-01T14:00:00,17,3.2580645161290325,mech,pick
351,2020-01-01T15:00:00,17,3.806451612903226,mech,pick
352,2020-01-01T16:00:00,17,5.806451612903226,mech,pick
353,2020-01-01T17:00:00,17,5.354838709677419,mech,pick
354,2020-01-01T18:00:00,17,3.7419354838709675,mech,pick
355,2020-01-01T19:00:00,17,2.870967741935484,mech,pick
356,2020-01-01T20:00:00,17,2.4193548387096775,mech,pick
357,2020-01-01T21:00:00,17,2.5483870967741935,mech,pick
358,2020-01-01T22:00:00,17,1.2580645161290323,mech,pick
359,2020-01-01T23:00:00,17,0.5806451612903226,mech,pick
360,2020-01-01T00:00:00,18,0.3870967741935484,mech,pick
361,2020-01-01T01:00:00,18,0.2903225806451613,mech,pick
362,2020-01-01T02:00:00,18,0.03225806451612903,mech,pick
363,2020-01-01T03:00:00,18,0.22580645161290322,mech,pick
364,2020-01-01T04:00:00,18,0.12903225806451613,mech,pick
365,2020-01-01T05:00:00,18,0.9032258064516129,mech,pick
366,2020-01-01T06:00:00,18,5.096774193548387,mech,pick
367,2020-01-01T07:00:00,18,1.7741935483870968,mech,pick
368,2020-01-01T08:00:00,18,1.2580645161290323,mech,pick
369,2020-01-01T09:00:00,18,1.3870967741935485,mech,pick
370,2020-01-01T10:00:00,18,1.8709677419354838,mech,pick
371,2020-01-01T11:00:00,18,2.032258064516129,mech,pick
372,2020-01-01T12:00:00,18,2.193548387096774,mech,pick
373,2020-01-01T13:00:00,18,3.5806451612903225,mech,pick
374,2020-01-01T14:00:00,18,3.064516129032258,mech,pick
375,2020-01-01T15:00:00,18,2.7419354838709675,mech,pick
376,2020-01-01T16:00:00,18,2.967741935483871,mech,pick
377,2020-01-01T17:00:00,18,2.5806451612903225,mech,pick
378,2020-01-01T18:00:00,18,3.129032258064516,mech,pick
379,2020-01-01T19:00:00,18,2.7419354838709675,mech,pick
380,2020-01-01T20:00:00,18,1.967741935483871,mech,pick
381,2020-01-01T21:00:00,18,2.096774193548387,mech,pick
382,2020-01-01T22:00:00,18,2.4516129032258065,mech,pick
383,2020-01-01T23:00:00,18,1.032258064516129,mech,pick
384,2020-01-01T00:00:00,19,0.3870967741935484,mech,pick
385,2020-01-01T01:00:00,19,0.12903225806451613,mech,pick
386,2020-01-01T02:00:00,19,0.22580645161290322,mech,pick
387,2020-01-01T03:00:00,19,0.0967741935483871,mech,pick
388,2020-01-01T04:00:00,19,0.06451612903225806,mech,pick
389,2020-01-01T05:00:00,19,0.45161290322580644,mech,pick
390,2020-01-01T06:00:00,19,2.4193548387096775,mech,pick
391,2020-01-01T07:00:00,19,3.870967741935484,mech,pick
392,2020-01-01T08:00:00,19,1.935483870967742,mech,pick
393,2020-01-01T09:00:00,19,3.096774193548387,mech,pick
394,2020-01-01T10:00:00,19,2.5806451612903225,mech,pick
395,2020-01-01T11:00:00,19,2.5483870967741935,mech,pick
396,2020-01-01T12:00:00,19,3.161290322580645,mech,pick
397,2020-01-01T13:00:00,19,2.935483870967742,mech,pick
398,2020-01-01T14:00:00,19,2.0,mech,pick
399,2020-01-01T15:00:00,19,2.967741935483871,mech,pick
400,2020-01-01T16:00:00,19,2.0,mech,pick
401,2020-01-01T17:00:00,19,2.7096774193548385,mech,pick
402,2020-01-01T18:00:00,19,2.3870967741935485,mech,pick
403,2020-01-01T19:00:00,19,2.5161290322580645,mech,pick
404,2020-01-01T20:00:00,19,1.7419354838709677,mech,pick
405,2020-01-01T21:00:00,19,1.1612903225806452,mech,pick
406,2020-01-01T22:00:00,19,1.0,mech,pick
407,2020-01-01T23:00:00,19,0.5483870967741935,mech,pick
408,2020-01-01T00:00:00,20,0.45161290322580644,mech,pick
409,2020-01-01T01:00:00,20,0.1935483870967742,mech,pick
410,2020-01-01T02:00:00,20,0.12903225806451613,mech,pick
411,2020-01-01T03:00:00,20,0.0,mech,pick
412,2020-01-01T04:00:00,20,0.5483870967741935,mech,pick
413,2020-01-01T05:00:00,20,1.2580645161290323,mech,pick
414,2020-01-01T06:00:00,20,2.032258064516129,mech,pick
415,2020-01-01T07:00:00,20,1.8709677419354838,mech,pick
416,2020-01-01T08:00:00,20,1.1612903225806452,mech,pick
417,2020-01-01T09:00:00,20,1.6129032258064515,mech,pick
418,2020-01-01T10:00:00,20,1.3225806451612903,mech,pick
419,2020-01-01T11:00:00,20,1.5806451612903225,mech,pick
420,2020-01-01T12:00:00,20,2.032258064516129,mech,pick
421,2020-01-01T13:00:00,20,1.935483870967742,mech,pick
422,2020-01-01T14:00:00,20,2.4516129032258065,mech,pick
423,2020-01-01T15:00:00,20,1.7419354838709677,mech,pick
424,2020-01-01T16:00:00,20,2.4193548387096775,mech,pick
425,2020-01-01T17:00:00,20,2.774193548387097,mech,pick
426,2020-01-01T18:00:00,20,2.7096774193548385,mech,pick
427,2020-01-01T19:00:00,20,1.7096774193548387,mech,pick
428,2020-01-01T20:00:00,20,1.5806451612903225,mech,pick
429,2020-01-01T21:00:00,20,1.032258064516129,mech,pick
430,2020-01-01T22:00:00,20,1.0,mech,pick
431,2020-01-01T23:00:00,20,0.41935483870967744,mech,pick
432,2020-01-01T00:00:00,21,0.41935483870967744,mech,pick
433,2020-01-01T01:00:00,21,0.3870967741935484,mech,pick
434,2020-01-01T02:00:00,21,0.0,mech,pick
435,2020-01-01T03:00:00,21,0.1935483870967742,mech,pick
436,2020-01-01T04:00:00,21,0.8064516129032258,mech,pick
437,2020-01-01T05:00:00,21,0.9354838709677419,mech,pick
438,2020-01-01T06:00:00,21,2.4193548387096775,mech,pick
439,2020-01-01T07:00:00,21,2.967741935483871,mech,pick
440,2020-01-01T08:00:00,21,1.3548387096774193,mech,pick
441,2020-01-01T09:00:00,21,0.7741935483870968,mech,pick
442,2020-01-01T10:00:00,21,1.5483870967741935,mech,pick
