,datetime,station,value,biketype,operation
174,2020-01-20T00:00:00,6,68.0,mech,pick
175,2020-01-21T00:00:00,6,20.0,mech,pick
176,2020-01-22T00:00:00,6,84.0,mech,pick
177,2020-01-23T00:00:00,6,92.0,mech,pick
178,2020-01-24T00:00:00,6,87.0,mech,pick
179,2020-01-25T00:00:00,6,0.0,mech,pick
180,2020-01-26T00:00:00,6,0.0,mech,pick
181,2020-01-27T00:00:00,6,122.0,mech,pick
182,2020-01-28T00:00:00,6,85.0,mech,pick
183,2020-01-29T00:00:00,6,87.0,mech,pick
184,2020-01-30T00:00:00,6,105.0,mech,pick
185,2020-01-31T00:00:00,6,102.0,mech,pick
186,2020-01-01T00:00:00,7,9.0,mech,pick
187,2020-01-02T00:00:00,7,20.0,mech,pick
188,2020-01-03T00:00:00,7,36.0,mech,pick
189,2020-01-04T00:00:00,7,28.0,mech,pick
190,2020-01-05T00:00:00,7,13.0,mech,pick
191,2020-01-06T00:00:00,7,44.0,mech,pick
192,2020-01-07T00:00:00,7,41.0,mech,pick
193,2020-01-08T00:00:00,7,48.0,mech,pick
194,2020-01-09T00:00:00,7,35.0,mech,pick
195,2020-01-10T00:00:00,7,36.0,mech,pick
196,2020-01-11T00:00:00,7,46.0,mech,pick
197,2020-01-12T00:00:00,7,55.0,mech,pick
198,2020-01-13T00:00:00,7,31.0,mech,pick
199,2020-01-14T00:00:00,7,36.0,mech,pick
200,2020-01-15T00:00:00,7,51.0,mech,pick
201,2020-01-16T00:00:00,7,70.0,mech,pick
202,2020-01-17T00:00:00,7,71.0,mech,pick
203,2020-01-18T00:00:00,7,76.0,mech,pick
204,2020-01-19T00:00:00,7,30.0,mech,pick
205,2020-01-20T00:00:00,7,21.0,mech,pick
206,2020-01-21T00:00:00,7,9.0,mech,pick
207,2020-01-22T00:00:00,7,39.0,mech,pick
208,2020-01-23T00:00:00,7,47.0,mech,pick
209,2020-01-24T00:00:00,7,77.0,mech,pick
210,2020-01-25T00:00:00,7,0.0,mech,pick
211,2020-01-26T00:00:00,7,0.0,mech,pick
212,2020-01-27T00:00:00,7,51.0,mech,pick
213,2020-01-28T00:00:00,7,68.0,mech,pick
214,2020-01-29T00:00:00,7,66.0,mech,pick
215,2020-01-30T00:00:00,7,49.0,mech,pick
216,2020-01-31T00:00:00,7,55.0,mech,pick
217,2020-01-01T00:00:00,8,24.0,mech,pick
218,2020-01-02T00:00:00,8,46.0,mech,pick
219,2020-01-03T00:00:00,8,73.0,mech,pick
220,2020-01-04T00:00:00,8,76.0,mech,pick
221,2020-01-05T00:00:00,8,83.0,mech,pick
222,2020-01-06T00:00:00,8,42.0,mech,pick
223,2020-01-07T00:00:00,8,76.0,mech,pick
224,2020-01-08T00:00:00,8,77.0,mech,pick
225,2020-01-09T00:00:00,8,61.0,mech,pick
226,2020-01-10T00:00:00,8,51.0,mech,pick
227,2020-01-11T00:00:00,8,78.0,mech,pick
228,2020-01-12T00:00:00,8,75.0,mech,pick
229,2020-01-13T00:00:00,8,68.0,mech,pick
230,2020-01-14T00:00:00,8,86.0,mech,pick
231,2020-01-15T00:00:00,8,95.0,mech,pick
232,2020-01-16T00:00:00,8,82.0,mech,pick
233,2020-01-17T00:00:00,8,103.0,mech,pick
234,2020-01-18T00:00:00,8,51.0,mech,pick
235,2020-01-19T00:00:00,8,47.0,mech,pick
236,2020-01-20T00:00:00,8,37.0,mech,pick
237,2020-01-21T00:00:00,8,27.0,mech,pick
238,2020-01-22T00:00:00,8,54.0,mech,pick
239,2020-01-23T00:00:00,8,66.0,mech,pick
240,2020-01-24T00:00:00,8,99.0,mech,pick
241,2020-01-25T00:00:00,8,0.0,mech,pick
242,2020-01-26T00:00:00,8,0.0,mech,pick
243,2020-01-27T00:00:00,8,73.0,mech,pick
244,2020-01-28T00:00:00,8,80.0,mech,pick
245,2020-01-29T00:00:00,8,76.0,mech,pick
246,2020-01-30T00:00:00,8,64.0,mech,pick
247,2020-01-31T00:00:00,8,90.0,mech,pick
248,2020-01-01T00:00:00,9,33.0,mech,pick
249,2020-01-02T00:00:00,9,82.0,mech,pick
250,2020-01-03T00:00:00,9,76.0,mech,pick
251,2020-01-04T00:00:00,9,62.0,mech,pick
252,2020-01-05T00:00:00,9,0.0,mech,pick
253,2020-01-06T00:00:00,9,47.0,mech,pick
254,2020-01-07T00:00:00,9,68.0,mech,pick
255,2020-01-08T00:00:00,9,81.0,mech,pick
256,2020-01-09T00:00:00,9,90.0,mech,pick
257,2020-01-10T00:00:00,9,54.0,mech,pick
258,2020-01-11T00:00:00,9,50.0,mech,pick
259,2020-01-12T00:00:00,9,44.0,mech,pick
260,2020-01-13T00:00:00,9,78.0,mech,pick
261,2020-01-14T00:00:00,9,72.0,mech,pick
262,2020-01-15T00:00:00,9,80.0,mech,pick
263,2020-01-16T00:00:00,9,77.0,mech,pick
264,2020-01-17T00:00:00,9,57.0,mech,pick
265,2020-01-18T00:00:00,9,58.0,mech,pick
266,2020-01-19T00:00:00,9,32.0,mech,pick
267,2020-01-20T00:00:00,9,56.0,mech,pick
268,2020-01-21T00:00:00,9,15.0,mech,pick
269,2020-01-22T00:00:00,9,56.0,mech,pick
270,2020-01-23T00:00:00,9,59.0,mech,pick
271,2020-01-24T00:00:00,9,82.0,mech,pick
272,2020-01-25T00:00:00,9,0.0,mech,pick
273,2020-01-26T00:00:00,9,0.0,mech,pick
274,2020-01-27T00:00:00,9,73.0,mech,pick
275,2020-01-28T00:00:00,9,66.0,mech,pick
276,2020-01-29T00:00:00,9,127.0,mech,pick
277,2020-01-30T00:00:00,9,76.0,mech,pick
278,2020-01-31T00:00:00,9,87.0,mech,pick
279,2020-01-01T00:00:00,10,0.0,mech,pick
280,2020-01-02T00:00:00,10,0.0,mech,pick
281,2020-01-03T00:00:00,10,0.0,mech,pick
282,2020-01-04T00:00:00,10,0.0,mech,pick
283,2020-01-05T00:00:00,10,0.0,mech,pick
284,2020-01-06T00:00:00,10,0.0,mech,pick
285,2020-01-07T00:00:00,10,0.0,mech,pick
286,2020-01-08T00:00:00,10,0.0,mech,pick
287,2020-01-09T00:00:00,10,0.0,mech,pick
288,2020-01-10T00:00:00,10,0.0,mech,pick
289,2020-01-11T00:00:00,10,0.0,mech,pick
290,2020-01-12T00:00:00,10,0.0,mech,pick
291,2020-01-13T00:00:00,10,0.0,mech,pick
292,2020-01-14T00:00:00,10,0.0,mech,pick
293,2020-01-15T00:00:00,10,0.0,mech,pick
294,2020-01-16T00:00:00,10,0.0,mech,pick
295,2020-01-17T00:00:00,10,0.0,mech,pick
296,2020-01-18T00:00:00,10,0.0,mech,pick
297,2020-01-19T00:00:00,10,0.0,mech,pick
298,2020-01-20T00:00:00,10,0.0,mech,pick
299,2020-01-21T00:00:00,10,0.0,mech,pick
300,2020-01-22T00:00:00,10,0.0,mech,pick
301,2020-01-23T00:00:00,10,0.0,mech,pick
302,2020-01-24T00:00:00,10,0.0,mech,pick
303,2020-01-25T00:00:00,10,0.0,mech,pick
304,2020-01-26T00:00:00,10,0.0,mech,pick
305,2020-01-27T00:00:00,10,0.0,mech,pick
306,2020-01-28T00:00:00,10,0.0,mech,pick
307,2020-01-29T00:00:00,10,0.0,mech,pick
308,2020-01-30T00:00:00,10,0.0,mech,pick
309,2020-01-31T00:00:00,10,0.0,mech,pick
310,2020-01-01T00:00:00,11,27.0,mech,pick
311,2020-01-02T00:00:00,11,44.0,mech,pick
312,2020-01-03T00:00:00,11,27.0,mech,pick
313,2020-01-04T00:00:00,11,33.0,mech,pick
314,2020-01-05T00:00:00,11,39.0,mech,pick
315,2020-01-06T00:00:00,11,36.0,mech,pick
316,2020-01-07T00:00:00,11,58.0,mech,pick
317,2020-01-08T00:00:00,11,52.0,mech,pick
318,2020-01-09T00:00:00,11,45.0,mech,pick
319,2020-01-10T00:00:00,11,22.0,mech,pick
320,2020-01-11T00:00:00,11,40.0,mech,pick
321,2020-01-12T00:00:00,11,46.0,mech,pick
322,2020-01-13T00:00:00,11,59.0,mech,pick
323,2020-01-14T00:00:00,11,61.0,mech,pick
324,2020-01-15T00:00:00,11,42.0,mech,pick
325,2020-01-16T00:00:00,11,53.0,mech,pick
326,2020-01-17T00:00:00,11,64.0,mech,pick
327,2020-01-18T00:00:00,11,55.0,mech,pick
328,2020-01-19T00:00:00,11,18.0,mech,pick
329,2020-01-20T00:00:00,11,12.0,mech,pick
330,2020-01-21T00:00:00,11,2.0,mech,pick
331,2020-01-22T00:00:00,11,28.0,mech,pick
332,2020-01-23T00:00:00,11,56.0,mech,pick
333,2020-01-24T00:00:00,11,44.0,mech,pick
334,2020-01-25T00:00:00,11,0.0,mech,pick
335,2020-01-26T00:00:00,11,0.0,mech,pick
336,2020-01-27T00:00:00,11,45.0,mech,pick
337,2020-01-28T00:00:00,11,56.0,mech,pick
338,2020-01-29T00:00:00,11,49.0,mech,pick
339,2020-01-30T00:00:00,11,40.0,mech,pick
340,2020-01-31T00:00:00,11,55.0,mech,pick
341,2020-01-01T00:00:00,12,51.0,mech,pick
342,2020-01-02T00:00:00,12,71.0,mech,pick
343,2020-01-03T00:00:00,12,45.0,mech,pick
344,2020-01-04T00:00:00,12,61.0,mech,pick
345,2020-01-05T00:00:00,12,32.0,mech,pick
346,2020-01-06T00:00:00,12,32.0,mech,pick
347,2020-01-07T00:00:00,12,79.0,mech,pick
348,2020-01-08T00:00:00,12,97.0,mech,pick
349,2020-01-09T00:00:00,12,72.0,mech,pick
350,2020-01-10T00:00:00,12,55.0,mech,pick
351,2020-01-11T00:00:00,12,78.0,mech,pick
352,2020-01-12T00:00:00,12,69.0,mech,pick
353,2020-01-13T00:00:00,12,85.0,mech,pick
354,2020-01-14T00:00:00,12,85.0,mech,pick
355,2020-01-15T00:00:00,12,109.0,mech,pick
356,2020-01-16T00:00:00,12,76.0,mech,pick
357,2020-01-17T00:00:00,12,89.0,mech,pick
358,2020-01-18T00:00:00,12,64.0,mech,pick
359,2020-01-19T00:00:00,12,48.0,mech,pick
360,2020-01-20T00:00:00,12,47.0,mech,pick
361,2020-01-21T00:00:00,12,25.0,mech,pick
362,2020-01-22T00:00:00,12,78.0,mech,pick
363,2020-01-23T00:00:00,12,87.0,mech,pick
364,2020-01-24T00:00:00,12,72.0,mech,pick
365,2020-01-25T00:00:00,12,0.0,mech,pick
366,2020-01-26T00:00:00,12,0.0,mech,pick
367,2020-01-27T00:00:00,12,81.0,mech,pick
368,2020-01-28T00:00:00,12,77.0,mech,pick
369,2020-01-29T00:00:00,12,84.0,mech,pick
370,2020-01-30T00:00:00,12,95.0,mech,pick
371,2020-01-31T00:00:00,12,96.0,mech,pick
372,2020-01-01T00:00:00,13,27.0,mech,pick
373,2020-01-02T00:00:00,13,57.0,mech,pick
374,2020-01-03T00:00:00,13,51.0,mech,pick
375,2020-01-04T00:00:00,13,31.0,mech,pick
376,2020-01-05T00:00:00,13,44.0,mech,pick
377,2020-01-06T00:00:00,13,52.0,mech,pick
378,2020-01-07T00:00:00,13,73.0,mech,pick
379,2020-01-08T00:00:00,13,67.0,mech,pick
380,2020-01-09T00:00:00,13,73.0,mech,pick
381,2020-01-10T00:00:00,13,26.0,mech,pick
382,2020-01-11T00:00:00,13,43.0,mech,pick
383,2020-01-12T00:00:00,13,49.0,mech,pick
384,2020-01-13T00:00:00,13,85.0,mech,pick
385,2020-01-14T00:00:00,13,66.0,mech,pick
386,2020-01-15T00:00:00,13,81.0,mech,pick
387,2020-01-16T00:00:00,13,70.0,mech,pick
388,2020-01-17T00:00:00,13,83.0,mech,pick
389,2020-01-18T00:00:00,13,26.0,mech,pick
390,2020-01-19T00:00:00,13,49.0,mech,pick
391,2020-01-20T00:00:00,13,74.0,mech,pick
392,2020-01-21T00:00:00,13,12.0,mech,pick
393,2020-01-22T00:00:00,13,55.0,mech,pick
394,2020-01-23T00:00:00,13,67.0,mech,pick
395,2020-01-24T00:00:00,13,65.0,mech,pick
396,2020-01-25T00:00:00,13,0.0,mech,pick
397,2020-01-26T00:00:00,13,0.0,mech,pick
398,2020-01-27T00:00:00,13,96.0,mech,pick
399,2020-01-28T00:00:00,13,92.0,mech,pick
400,2020-01-29T00:00:00,13,72.0,mech,pick
401,2020-01-30T00:00:00,13,86.0,mech,pick
402,2020-01-31T00:00:00,13,70.0,mech,pick
403,2020-01-01T00:00:00,14,19.0,mech,pick
404,2020-01-02T00:00:00,14,25.0,mech,pick
405,2020-01-03T00:00:00,14,21.0,mech,pick
406,2020-01-04T00:00:00,14,52.0,mech,pick
407,2020-01-05T00:00:00,14,0.0,mech,pick
408,2020-01-06T00:00:00,14,14.0,mech,pick
409,2020-01-07T00:00:00,14,45.0,mech,pick
410,2020-01-08T00:00:00,14,39.0,mech,pick
411,2020-01-09T00:00:00,14,53.0,mech,pick
412,2020-01-10T00:00:00,14,36.0,mech,pick
413,2020-01-11T00:00:00,14,27.0,mech,pick
414,2020-01-12T00:00:00,14,29.0,mech,pick
415,2020-01-13T00:00:00,14,34.0,mech,pick
416,2020-01-14T00:00:00,14,27.0,mech,pick
417,2020-01-15T00:00:00,14,34.0,mech,pick
418,2020-01-16T00:00:00,14,50.0,mech,pick
419,2020-01-17T00:00:00,14,34.0,mech,pick
420,2020-01-18T00:00:00,14,39.0,mech,pick
421,2020-01-19T00:00:00,14,20.0,mech,pick
422,2020-01-20T00:00:00,14,35.0,mech,pick
423,2020-01-21T00:00:00,14,8.0,mech,pick
424,2020-01-22T00:00:00,14,33.0,mech,pick
425,2020-01-23T00:00:00,14,38.0,mech,pick
426,2020-01-24T00:00:00,14,28.0,mech,pick
427,2020-01-25T00:00:00,14,0.0,mech,pick
428,2020-01-26T00:00:00,14,0.0,mech,pick
429,2020-01-27T00:00:00,14,55.0,mech,pick
430,2020-01-28T00:00:00,14,50.0,mech,pick
431,2020-01-29T00:00:00,14,44.0,mech,pick
432,2020-01-30T00:00:00,14,44.0,mech,pick
433,2020-01-31T00:00:00,14,73.0,mech,pick
434,2020-01-01T00:00:00,15,20.0,mech,pick
435,2020-01-02T00:00:00,15,62.0,mech,pick
436,2020-01-03T00:00:00,15,62.0,mech,pick
437,2020-01-04T00:00:00,15,45.0,mech,pick
438,2020-01-05T00:00:00,15,45.0,mech,pick
439,2020-01-06T00:00:00,15,34.0,mech,pick
440,2020-01-07T00:00:00,15,80.0,mech,pick
441,2020-01-08T00:00:00,15,72.0,mech,pick
442,2020-01-09T00:00:00,15,74.0,mech,pick
443,2020-01-10T00:00:00,15,47.0,mech,pick
444,2020-01-11T00:00:00,15,50.0,mech,pick
445,2020-01-12T00:00:00,15,41.0,mech,pick
446,2020-01-13T00:00:00,15,82.0,mech,pick
447,2020-01-14T00:00:00,15,95.0,mech,pick
448,2020-01-15T00:00:00,15,108.0,mech,pick
449,2020-01-16T00:00:00,15,83.0,mech,pick
450,2020-01-17T00:00:00,15,87.0,mech,pick
451,2020-01-18T00:00:00,15,49.0,mech,pick
452,2020-01-19T00:00:00,15,41.0,mech,pick
453,2020-01-20T00:00:00,15,78.0,mech,pick
454,2020-01-21T00:00:00,15,17.0,mech,pick
455,2020-01-22T00:00:00,15,77.0,mech,pick
456,2020-01-23T00:00:00,15,88.0,mech,pick
457,2020-01-24T00:00:00,15,77.0,mech,pick
458,2020-01-25T00:00:00,15,0.0,mech,pick
459,2020-01-26T00:00:00,15,0.0,mech,pick
460,2020-01-27T00:00:00,15,80.0,mech,pick
461,2020-01-28T00:00:00,15,95.0,mech,pick
462,2020-01-29T00:00:00,15,106.0,mech,pick
463,2020-01-30T00:00:00,15,95.0,mech,pick
464,2020-01-31T00:00:00,15,79.0,mech,pick
465,2020-01-01T00:00:00,16,0.0,mech,pick
466,2020-01-02T00:00:00,16,0.0,mech,pick
467,2020-01-03T00:00:00,16,0.0,mech,pick
468,2020-01-04T00:00:00,16,0.0,mech,pick
469,2020-01-05T00:00:00,16,0.0,mech,pick
470,2020-01-06T00:00:00,16,0.0,mech,pick
471,2020-01-07T00:00:00,16,0.0,mech,pick
472,2020-01-08T00:00:00,16,0.0,mech,pick
473,2020-01-09T00:00:00,16,0.0,mech,pick
474,2020-01-10T00:00:00,16,0.0,mech,pick
475,2020-01-11T00:00:00,16,0.0,mech,pick
476,2020-01-12T00:00:00,16,0.0,mech,pick
477,2020-01-13T00:00:00,16,0.0,mech,pick
478,2020-01-14T00:00:00,16,0.0,mech,pick
479,2020-01-15T00:00:00,16,0.0,mech,pick
480,2020-01-16T00:00:00,16,0.0,mech,pick
481,2020-01-17T00:00:00,16,0.0,mech,pick
482,2020-01-18T00:00:00,16,0.0,mech,pick
483,2020-01-19T00:00:00,16,0.0,mech,pick
484,2020-01-20T00:00:00,16,0.0,mech,pick
485,2020-01-21T00:00:00,16,0.0,mech,pick
486,2020-01-22T00:00:00,16,0.0,mech,pick
487,2020-01-23T00:00:00,16,0.0,mech,pick
488,2020-01-24T00:00:00,16,0.0,mech,pick
489,2020-01-25T00:00:00,16,0.0,mech,pick
490,2020-01-26T00:00:00,16,0.0,mech,pick
491,2020-01-27T00:00:00,16,0.0,mech,pick
492,2020-01-28T00:00:00,16,0.0,mech,pick
493,2020-01-29T00:00:00,16,0.0,mech,pick
494,2020-01-30T00:00:00,16,0.0,mech,pick
495,2020-01-31T00:00:00,16,0.0,mech,pick
496,2020-01-01T00:00:00,17,22.0,mech,pick
497,2020-01-02T00:00:00,17,59.0,mech,pick
498,2020-01-03T00:00:00,17,46.0,mech,pick
499,2020-01-04T00:00:00,17,30.0,mech,pick
500,2020-01-05T00:00:00,17,28.0,mech,pick
501,2020-01-06T00:00:00,17,19.0,mech,pick
502,2020-01-07T00:00:00,17,79.0,mech,pick
503,2020-01-08T00:00:00,17,81.0,mech,pick
504,2020-01-09T00:00:00,17,70.0,mech,pick
505,2020-01-10T00:00:00,17,46.0,mech,pick
506,2020-01-11T00:00:00,17,50.0,mech,pick
507,2020-01-12T00:00:00,17,37.0,mech,pick
508,2020-01-13T00:00:00,17,95.0,mech,pick
509,2020-01-14T00:00:00,17,82.0,mech,pick
510,2020-01-15T00:00:00,17,95.0,mech,pick
511,2020-01-16T00:00:00,17,81.0,mech,pick
512,2020-01-17T00:00:00,17,86.0,mech,pick
513,2020-01-18T00:00:00,17,56.0,mech,pick
514,2020-01-19T00:00:00,17,27.0,mech,pick
515,2020-01-20T00:00:00,17,36.0,mech,pick
516,2020-01-21T00:00:00,17,8.0,mech,pick
